timestamp, power.draw [W], utilization.gpu [%]
2025/12/06 04:52:39.517, 100.86 W, 100 %
2025/12/06 04:52:39.617, 101.00 W, 100 %
2025/12/06 04:52:39.717, 101.05 W, 100 %
2025/12/06 04:52:39.817, 101.01 W, 100 %
2025/12/06 04:52:39.917, 101.02 W, 100 %
2025/12/06 04:52:40.017, 100.98 W, 100 %
2025/12/06 04:52:40.118, 100.95 W, 100 %
2025/12/06 04:52:40.218, 100.91 W, 100 %
2025/12/06 04:52:40.318, 100.82 W, 100 %
2025/12/06 04:52:40.418, 100.77 W, 100 %
2025/12/06 04:52:40.518, 100.86 W, 100 %
2025/12/06 04:52:40.618, 100.71 W, 100 %
2025/12/06 04:52:40.718, 100.77 W, 100 %
2025/12/06 04:52:40.819, 100.96 W, 98 %
2025/12/06 04:52:40.919, 100.90 W, 98 %
2025/12/06 04:52:41.019, 100.97 W, 100 %
2025/12/06 04:52:41.119, 100.97 W, 100 %
2025/12/06 04:52:41.219, 101.04 W, 100 %
2025/12/06 04:52:41.319, 101.01 W, 100 %
2025/12/06 04:52:41.419, 101.18 W, 100 %
2025/12/06 04:52:41.520, 101.01 W, 100 %
2025/12/06 04:52:41.620, 101.03 W, 100 %
2025/12/06 04:52:41.720, 101.10 W, 100 %
2025/12/06 04:52:41.820, 101.04 W, 100 %
2025/12/06 04:52:41.920, 100.86 W, 100 %
2025/12/06 04:52:42.020, 100.97 W, 100 %
2025/12/06 04:52:42.121, 100.96 W, 100 %
2025/12/06 04:52:42.221, 100.97 W, 100 %
2025/12/06 04:52:42.321, 100.99 W, 100 %
2025/12/06 04:52:42.421, 100.89 W, 100 %
2025/12/06 04:52:42.521, 100.94 W, 100 %
2025/12/06 04:52:42.621, 101.04 W, 100 %
2025/12/06 04:52:42.721, 101.05 W, 100 %
2025/12/06 04:52:42.822, 101.01 W, 100 %
2025/12/06 04:52:42.922, 101.15 W, 100 %
2025/12/06 04:52:43.022, 100.98 W, 100 %
2025/12/06 04:52:43.122, 101.02 W, 100 %
2025/12/06 04:52:43.222, 101.07 W, 100 %
2025/12/06 04:52:43.322, 101.03 W, 100 %
2025/12/06 04:52:43.422, 101.02 W, 100 %
2025/12/06 04:52:43.523, 101.04 W, 100 %
2025/12/06 04:52:43.623, 101.00 W, 100 %
2025/12/06 04:52:43.723, 101.04 W, 100 %
2025/12/06 04:52:43.823, 101.00 W, 100 %
2025/12/06 04:52:43.923, 100.87 W, 100 %
2025/12/06 04:52:44.023, 100.97 W, 100 %
2025/12/06 04:52:44.123, 101.03 W, 100 %
2025/12/06 04:52:44.224, 100.96 W, 100 %
2025/12/06 04:52:44.324, 100.88 W, 100 %
2025/12/06 04:52:44.424, 100.87 W, 100 %
2025/12/06 04:52:44.524, 100.85 W, 100 %
2025/12/06 04:52:44.624, 100.97 W, 100 %
2025/12/06 04:52:44.724, 100.89 W, 100 %
2025/12/06 04:52:44.824, 101.19 W, 98 %
2025/12/06 04:52:44.925, 101.20 W, 98 %
2025/12/06 04:52:45.025, 101.27 W, 100 %
2025/12/06 04:52:45.125, 101.22 W, 100 %
2025/12/06 04:52:45.225, 101.23 W, 100 %
2025/12/06 04:52:45.325, 101.35 W, 100 %
2025/12/06 04:52:45.425, 101.42 W, 100 %
2025/12/06 04:52:45.525, 101.42 W, 100 %
2025/12/06 04:52:45.626, 101.35 W, 100 %
2025/12/06 04:52:45.726, 101.43 W, 100 %
2025/12/06 04:52:45.826, 101.40 W, 100 %
2025/12/06 04:52:45.926, 101.09 W, 100 %
2025/12/06 04:52:46.026, 100.97 W, 100 %
2025/12/06 04:52:46.126, 100.95 W, 100 %
2025/12/06 04:52:46.227, 100.94 W, 100 %
2025/12/06 04:52:46.327, 100.84 W, 100 %
2025/12/06 04:52:46.427, 100.80 W, 100 %
2025/12/06 04:52:46.527, 100.83 W, 100 %
2025/12/06 04:52:46.627, 100.82 W, 100 %
2025/12/06 04:52:46.727, 100.88 W, 100 %
2025/12/06 04:52:46.827, 100.84 W, 100 %
2025/12/06 04:52:46.928, 100.80 W, 100 %
2025/12/06 04:52:47.028, 100.87 W, 100 %
2025/12/06 04:52:47.128, 100.91 W, 100 %
2025/12/06 04:52:47.228, 100.86 W, 100 %
2025/12/06 04:52:47.328, 100.90 W, 100 %
2025/12/06 04:52:47.428, 100.88 W, 100 %
2025/12/06 04:52:47.529, 100.90 W, 100 %
2025/12/06 04:52:47.629, 100.93 W, 100 %
2025/12/06 04:52:47.729, 100.92 W, 100 %
2025/12/06 04:52:47.829, 100.90 W, 100 %
2025/12/06 04:52:47.929, 100.95 W, 100 %
2025/12/06 04:52:48.029, 100.99 W, 100 %
2025/12/06 04:52:48.129, 100.96 W, 100 %
2025/12/06 04:52:48.230, 101.01 W, 100 %
2025/12/06 04:52:48.330, 101.07 W, 100 %
2025/12/06 04:52:48.430, 101.12 W, 100 %
2025/12/06 04:52:48.530, 101.17 W, 100 %
2025/12/06 04:52:48.630, 101.22 W, 100 %
2025/12/06 04:52:48.730, 101.23 W, 100 %
2025/12/06 04:52:48.830, 100.15 W, 88 %
2025/12/06 04:52:48.931, 100.44 W, 88 %
2025/12/06 04:52:49.031, 100.30 W, 100 %
2025/12/06 04:52:49.131, 100.31 W, 100 %
2025/12/06 04:52:49.231, 100.23 W, 100 %
2025/12/06 04:52:49.331, 100.15 W, 100 %
2025/12/06 04:52:49.431, 100.03 W, 100 %
2025/12/06 04:52:49.531, 99.93 W, 100 %
2025/12/06 04:52:49.632, 99.94 W, 100 %
2025/12/06 04:52:49.732, 99.74 W, 100 %
2025/12/06 04:52:49.832, 100.16 W, 100 %
2025/12/06 04:52:49.932, 101.17 W, 100 %
2025/12/06 04:52:50.032, 100.99 W, 100 %
2025/12/06 04:52:50.132, 100.95 W, 100 %
2025/12/06 04:52:50.233, 100.96 W, 100 %
2025/12/06 04:52:50.333, 101.00 W, 100 %
2025/12/06 04:52:50.433, 101.08 W, 100 %
2025/12/06 04:52:50.533, 101.12 W, 100 %
2025/12/06 04:52:50.633, 101.02 W, 100 %
2025/12/06 04:52:50.733, 101.10 W, 100 %
2025/12/06 04:52:50.833, 101.14 W, 100 %
2025/12/06 04:52:50.934, 100.87 W, 100 %
2025/12/06 04:52:51.034, 100.84 W, 100 %
2025/12/06 04:52:51.134, 100.86 W, 100 %
2025/12/06 04:52:51.234, 100.81 W, 100 %
2025/12/06 04:52:51.334, 100.86 W, 100 %
2025/12/06 04:52:51.434, 100.75 W, 100 %
2025/12/06 04:52:51.534, 100.74 W, 100 %
2025/12/06 04:52:51.635, 100.85 W, 100 %
2025/12/06 04:52:51.735, 100.97 W, 100 %
2025/12/06 04:52:51.835, 100.94 W, 100 %
2025/12/06 04:52:51.935, 100.99 W, 100 %
2025/12/06 04:52:52.035, 101.00 W, 100 %
2025/12/06 04:52:52.135, 101.06 W, 100 %
2025/12/06 04:52:52.235, 101.09 W, 100 %
2025/12/06 04:52:52.336, 101.04 W, 100 %
2025/12/06 04:52:52.436, 101.08 W, 100 %
2025/12/06 04:52:52.536, 101.07 W, 100 %
2025/12/06 04:52:52.636, 101.12 W, 100 %
2025/12/06 04:52:52.736, 101.02 W, 100 %
2025/12/06 04:52:52.836, 100.75 W, 95 %
2025/12/06 04:52:52.937, 100.91 W, 95 %
2025/12/06 04:52:53.037, 100.89 W, 100 %
2025/12/06 04:52:53.137, 100.82 W, 100 %
2025/12/06 04:52:53.237, 100.80 W, 100 %
2025/12/06 04:52:53.337, 100.77 W, 100 %
2025/12/06 04:52:53.437, 100.84 W, 100 %
2025/12/06 04:52:53.537, 100.86 W, 100 %
2025/12/06 04:52:53.638, 100.89 W, 100 %
2025/12/06 04:52:53.738, 100.79 W, 100 %
2025/12/06 04:52:53.838, 100.82 W, 100 %
2025/12/06 04:52:53.938, 100.93 W, 100 %
2025/12/06 04:52:54.038, 100.89 W, 100 %
2025/12/06 04:52:54.138, 100.94 W, 100 %
2025/12/06 04:52:54.238, 100.94 W, 100 %
2025/12/06 04:52:54.339, 101.00 W, 100 %
2025/12/06 04:52:54.439, 101.03 W, 100 %
2025/12/06 04:52:54.539, 101.00 W, 100 %
2025/12/06 04:52:54.639, 101.00 W, 100 %
2025/12/06 04:52:54.739, 100.99 W, 100 %
2025/12/06 04:52:54.839, 101.05 W, 100 %
2025/12/06 04:52:54.939, 101.03 W, 100 %
2025/12/06 04:52:55.039, 101.16 W, 100 %
2025/12/06 04:52:55.140, 101.18 W, 100 %
2025/12/06 04:52:55.240, 101.18 W, 100 %
2025/12/06 04:52:55.340, 101.25 W, 100 %
2025/12/06 04:52:55.440, 101.16 W, 100 %
2025/12/06 04:52:55.540, 101.16 W, 100 %
2025/12/06 04:52:55.640, 101.15 W, 100 %
2025/12/06 04:52:55.741, 101.09 W, 100 %
2025/12/06 04:52:55.841, 101.06 W, 100 %
2025/12/06 04:52:55.941, 101.04 W, 100 %
2025/12/06 04:52:56.041, 100.96 W, 100 %
2025/12/06 04:52:56.141, 100.95 W, 100 %
2025/12/06 04:52:56.241, 100.89 W, 100 %
2025/12/06 04:52:56.341, 100.89 W, 100 %
2025/12/06 04:52:56.442, 100.94 W, 100 %
2025/12/06 04:52:56.542, 100.99 W, 100 %
2025/12/06 04:52:56.642, 100.99 W, 100 %
2025/12/06 04:52:56.742, 100.99 W, 100 %
2025/12/06 04:52:56.842, 101.28 W, 100 %
2025/12/06 04:52:56.942, 101.33 W, 100 %
2025/12/06 04:52:57.042, 101.37 W, 100 %
2025/12/06 04:52:57.143, 101.40 W, 100 %
2025/12/06 04:52:57.243, 101.43 W, 100 %
2025/12/06 04:52:57.343, 101.46 W, 100 %
2025/12/06 04:52:57.443, 101.47 W, 100 %
2025/12/06 04:52:57.543, 101.52 W, 100 %
2025/12/06 04:52:57.643, 101.45 W, 100 %
2025/12/06 04:52:57.743, 101.31 W, 100 %
2025/12/06 04:52:57.844, 101.08 W, 100 %
2025/12/06 04:52:57.944, 101.06 W, 100 %
2025/12/06 04:52:58.044, 100.96 W, 100 %
2025/12/06 04:52:58.144, 100.93 W, 100 %
2025/12/06 04:52:58.244, 100.99 W, 100 %
2025/12/06 04:52:58.344, 100.96 W, 100 %
2025/12/06 04:52:58.444, 100.86 W, 100 %
2025/12/06 04:52:58.545, 100.75 W, 100 %
2025/12/06 04:52:58.645, 100.79 W, 100 %
2025/12/06 04:52:58.745, 100.91 W, 100 %
2025/12/06 04:52:58.845, 100.85 W, 100 %
2025/12/06 04:52:58.945, 100.85 W, 100 %
2025/12/06 04:52:59.045, 100.99 W, 100 %
2025/12/06 04:52:59.145, 100.90 W, 100 %
2025/12/06 04:52:59.246, 100.96 W, 100 %
2025/12/06 04:52:59.346, 100.94 W, 100 %
2025/12/06 04:52:59.446, 100.89 W, 100 %
2025/12/06 04:52:59.546, 100.98 W, 100 %
2025/12/06 04:52:59.646, 101.04 W, 100 %
2025/12/06 04:52:59.746, 100.97 W, 100 %
2025/12/06 04:52:59.847, 100.95 W, 100 %
2025/12/06 04:52:59.947, 101.01 W, 100 %
2025/12/06 04:53:00.047, 100.82 W, 100 %
2025/12/06 04:53:00.147, 100.86 W, 100 %
2025/12/06 04:53:00.247, 100.97 W, 100 %
2025/12/06 04:53:00.347, 100.94 W, 100 %
2025/12/06 04:53:00.447, 100.97 W, 100 %
2025/12/06 04:53:00.548, 101.00 W, 100 %
2025/12/06 04:53:00.648, 100.97 W, 100 %
2025/12/06 04:53:00.748, 101.26 W, 100 %
2025/12/06 04:53:00.848, 101.23 W, 100 %
2025/12/06 04:53:00.948, 101.23 W, 100 %
2025/12/06 04:53:01.048, 101.43 W, 100 %
2025/12/06 04:53:01.148, 101.33 W, 100 %
2025/12/06 04:53:01.249, 101.30 W, 100 %
2025/12/06 04:53:01.349, 101.37 W, 100 %
2025/12/06 04:53:01.449, 101.27 W, 100 %
2025/12/06 04:53:01.549, 101.37 W, 100 %
2025/12/06 04:53:01.649, 101.23 W, 100 %
2025/12/06 04:53:01.749, 101.25 W, 100 %
2025/12/06 04:53:01.849, 100.99 W, 100 %
2025/12/06 04:53:01.950, 101.05 W, 100 %
2025/12/06 04:53:02.050, 101.07 W, 100 %
2025/12/06 04:53:02.150, 101.05 W, 100 %
2025/12/06 04:53:02.250, 101.12 W, 100 %
2025/12/06 04:53:02.350, 101.12 W, 100 %
2025/12/06 04:53:02.450, 101.06 W, 100 %
2025/12/06 04:53:02.550, 100.93 W, 100 %
2025/12/06 04:53:02.651, 101.02 W, 100 %
2025/12/06 04:53:02.751, 101.03 W, 100 %
2025/12/06 04:53:02.851, 101.05 W, 100 %
2025/12/06 04:53:02.951, 101.02 W, 100 %
2025/12/06 04:53:03.051, 101.00 W, 100 %
2025/12/06 04:53:03.151, 101.02 W, 100 %
2025/12/06 04:53:03.251, 101.09 W, 100 %
2025/12/06 04:53:03.352, 100.97 W, 100 %
2025/12/06 04:53:03.452, 101.01 W, 100 %
2025/12/06 04:53:03.552, 101.08 W, 100 %
2025/12/06 04:53:03.652, 100.96 W, 100 %
2025/12/06 04:53:03.752, 100.98 W, 100 %
2025/12/06 04:53:03.852, 100.95 W, 100 %
2025/12/06 04:53:03.952, 100.99 W, 100 %
2025/12/06 04:53:04.053, 101.02 W, 100 %
2025/12/06 04:53:04.153, 100.97 W, 100 %
2025/12/06 04:53:04.253, 100.79 W, 100 %
2025/12/06 04:53:04.353, 100.86 W, 100 %
2025/12/06 04:53:04.453, 100.91 W, 100 %
2025/12/06 04:53:04.553, 100.75 W, 100 %
2025/12/06 04:53:04.654, 100.79 W, 100 %
2025/12/06 04:53:04.754, 101.17 W, 100 %
2025/12/06 04:53:04.854, 101.15 W, 100 %
2025/12/06 04:53:04.954, 101.20 W, 100 %
2025/12/06 04:53:05.054, 101.13 W, 100 %
2025/12/06 04:53:05.154, 101.13 W, 100 %
2025/12/06 04:53:05.254, 101.15 W, 100 %
2025/12/06 04:53:05.355, 101.25 W, 100 %
2025/12/06 04:53:05.455, 101.25 W, 100 %
2025/12/06 04:53:05.555, 101.31 W, 100 %
2025/12/06 04:53:05.655, 101.40 W, 100 %
2025/12/06 04:53:05.755, 101.42 W, 100 %
2025/12/06 04:53:05.855, 101.11 W, 100 %
2025/12/06 04:53:05.955, 100.99 W, 100 %
2025/12/06 04:53:06.056, 101.00 W, 100 %
2025/12/06 04:53:06.156, 101.08 W, 100 %
2025/12/06 04:53:06.256, 101.12 W, 100 %
2025/12/06 04:53:06.356, 101.10 W, 100 %
2025/12/06 04:53:06.456, 101.04 W, 100 %
2025/12/06 04:53:06.556, 100.96 W, 100 %
2025/12/06 04:53:06.656, 100.98 W, 100 %
2025/12/06 04:53:06.757, 100.91 W, 100 %
2025/12/06 04:53:06.857, 100.91 W, 100 %
2025/12/06 04:53:06.957, 100.97 W, 100 %
2025/12/06 04:53:07.057, 101.11 W, 100 %
2025/12/06 04:53:07.157, 101.05 W, 100 %
2025/12/06 04:53:07.257, 101.09 W, 100 %
2025/12/06 04:53:07.357, 101.01 W, 100 %
2025/12/06 04:53:07.458, 101.01 W, 100 %
2025/12/06 04:53:07.558, 101.01 W, 100 %
2025/12/06 04:53:07.658, 101.06 W, 100 %
2025/12/06 04:53:07.758, 101.01 W, 100 %
2025/12/06 04:53:07.858, 101.11 W, 100 %
2025/12/06 04:53:07.958, 101.00 W, 100 %
2025/12/06 04:53:08.058, 100.98 W, 100 %
2025/12/06 04:53:08.159, 100.95 W, 100 %
2025/12/06 04:53:08.259, 100.98 W, 100 %
2025/12/06 04:53:08.359, 100.93 W, 100 %
2025/12/06 04:53:08.459, 101.01 W, 100 %
2025/12/06 04:53:08.559, 101.00 W, 100 %
2025/12/06 04:53:08.659, 101.04 W, 100 %
2025/12/06 04:53:08.759, 101.33 W, 100 %
2025/12/06 04:53:08.860, 101.32 W, 100 %
2025/12/06 04:53:08.960, 101.38 W, 100 %
2025/12/06 04:53:09.060, 101.38 W, 100 %
2025/12/06 04:53:09.160, 101.39 W, 100 %
2025/12/06 04:53:09.260, 101.39 W, 100 %
2025/12/06 04:53:09.360, 101.42 W, 100 %
2025/12/06 04:53:09.460, 101.44 W, 100 %
2025/12/06 04:53:09.561, 101.38 W, 100 %
2025/12/06 04:53:09.661, 101.38 W, 100 %
2025/12/06 04:53:09.761, 101.36 W, 100 %
2025/12/06 04:53:09.861, 101.03 W, 100 %
2025/12/06 04:53:09.961, 101.02 W, 100 %
2025/12/06 04:53:10.061, 100.98 W, 100 %
2025/12/06 04:53:10.161, 101.00 W, 100 %
2025/12/06 04:53:10.262, 100.96 W, 100 %
2025/12/06 04:53:10.362, 100.83 W, 100 %
2025/12/06 04:53:10.462, 100.79 W, 100 %
2025/12/06 04:53:10.562, 100.74 W, 100 %
2025/12/06 04:53:10.662, 100.80 W, 100 %
2025/12/06 04:53:10.762, 100.69 W, 100 %
2025/12/06 04:53:10.863, 100.73 W, 100 %
2025/12/06 04:53:10.963, 100.79 W, 100 %
2025/12/06 04:53:11.063, 100.81 W, 100 %
2025/12/06 04:53:11.163, 100.87 W, 100 %
2025/12/06 04:53:11.263, 100.89 W, 100 %
2025/12/06 04:53:11.363, 100.89 W, 100 %
2025/12/06 04:53:11.463, 100.92 W, 100 %
2025/12/06 04:53:11.564, 100.99 W, 100 %
2025/12/06 04:53:11.664, 101.02 W, 100 %
2025/12/06 04:53:11.764, 100.94 W, 100 %
2025/12/06 04:53:11.864, 101.08 W, 100 %
2025/12/06 04:53:11.964, 101.11 W, 100 %
2025/12/06 04:53:12.064, 101.03 W, 100 %
2025/12/06 04:53:12.164, 100.97 W, 100 %
2025/12/06 04:53:12.265, 100.83 W, 100 %
2025/12/06 04:53:12.365, 100.87 W, 100 %
2025/12/06 04:53:12.465, 100.90 W, 100 %
2025/12/06 04:53:12.565, 100.94 W, 100 %
2025/12/06 04:53:12.665, 100.93 W, 100 %
2025/12/06 04:53:12.765, 101.18 W, 100 %
2025/12/06 04:53:12.865, 101.18 W, 100 %
2025/12/06 04:53:12.966, 101.13 W, 100 %
2025/12/06 04:53:13.066, 101.15 W, 100 %
2025/12/06 04:53:13.166, 101.16 W, 100 %
2025/12/06 04:53:13.266, 101.22 W, 100 %
2025/12/06 04:53:13.366, 101.28 W, 100 %
2025/12/06 04:53:13.466, 101.30 W, 100 %
2025/12/06 04:53:13.566, 101.23 W, 100 %
2025/12/06 04:53:13.667, 101.24 W, 100 %
2025/12/06 04:53:13.767, 101.21 W, 100 %
2025/12/06 04:53:13.867, 100.88 W, 100 %
2025/12/06 04:53:13.967, 100.91 W, 100 %
2025/12/06 04:53:14.067, 100.96 W, 100 %
2025/12/06 04:53:14.167, 100.92 W, 100 %
2025/12/06 04:53:14.267, 101.05 W, 100 %
2025/12/06 04:53:14.368, 100.96 W, 100 %
2025/12/06 04:53:14.468, 100.92 W, 100 %
2025/12/06 04:53:14.568, 100.91 W, 100 %
2025/12/06 04:53:14.668, 101.07 W, 100 %
2025/12/06 04:53:14.768, 101.06 W, 100 %
2025/12/06 04:53:14.868, 101.12 W, 100 %
2025/12/06 04:53:14.968, 101.23 W, 100 %
2025/12/06 04:53:15.069, 101.20 W, 100 %
2025/12/06 04:53:15.169, 101.14 W, 100 %
2025/12/06 04:53:15.269, 101.15 W, 100 %
2025/12/06 04:53:15.369, 101.09 W, 100 %
2025/12/06 04:53:15.469, 101.15 W, 100 %
2025/12/06 04:53:15.569, 101.27 W, 100 %
2025/12/06 04:53:15.669, 101.12 W, 100 %
2025/12/06 04:53:15.770, 101.16 W, 100 %
2025/12/06 04:53:15.870, 101.17 W, 100 %
2025/12/06 04:53:15.970, 101.09 W, 100 %
2025/12/06 04:53:16.070, 101.14 W, 100 %
2025/12/06 04:53:16.170, 101.15 W, 100 %
2025/12/06 04:53:16.270, 101.22 W, 100 %
2025/12/06 04:53:16.371, 101.15 W, 100 %
2025/12/06 04:53:16.471, 101.20 W, 100 %
2025/12/06 04:53:16.571, 101.20 W, 100 %
2025/12/06 04:53:16.671, 101.10 W, 100 %
2025/12/06 04:53:16.771, 101.43 W, 100 %
2025/12/06 04:53:16.871, 101.35 W, 100 %
2025/12/06 04:53:16.971, 101.38 W, 100 %
2025/12/06 04:53:17.072, 101.29 W, 100 %
2025/12/06 04:53:17.172, 101.28 W, 100 %
2025/12/06 04:53:17.272, 101.27 W, 100 %
2025/12/06 04:53:17.372, 101.24 W, 100 %
2025/12/06 04:53:17.472, 101.23 W, 100 %
2025/12/06 04:53:17.572, 101.20 W, 100 %
2025/12/06 04:53:17.672, 101.15 W, 100 %
2025/12/06 04:53:17.773, 101.07 W, 100 %
2025/12/06 04:53:17.873, 100.89 W, 100 %
2025/12/06 04:53:17.973, 100.91 W, 100 %
2025/12/06 04:53:18.073, 100.93 W, 100 %
2025/12/06 04:53:18.173, 100.93 W, 100 %
2025/12/06 04:53:18.273, 100.89 W, 100 %
2025/12/06 04:53:18.373, 100.89 W, 100 %
2025/12/06 04:53:18.474, 100.88 W, 100 %
2025/12/06 04:53:18.574, 100.74 W, 100 %
2025/12/06 04:53:18.674, 100.80 W, 100 %
2025/12/06 04:53:18.774, 100.90 W, 100 %
2025/12/06 04:53:18.874, 100.81 W, 100 %
2025/12/06 04:53:18.974, 100.71 W, 100 %
2025/12/06 04:53:19.074, 100.67 W, 100 %
2025/12/06 04:53:19.175, 100.64 W, 100 %
2025/12/06 04:53:19.275, 100.72 W, 100 %
2025/12/06 04:53:19.375, 100.73 W, 100 %
2025/12/06 04:53:19.475, 100.67 W, 100 %
2025/12/06 04:53:19.575, 100.68 W, 100 %
2025/12/06 04:53:19.675, 100.81 W, 100 %
2025/12/06 04:53:19.775, 100.74 W, 100 %
2025/12/06 04:53:19.876, 100.79 W, 100 %
2025/12/06 04:53:19.976, 100.87 W, 100 %
2025/12/06 04:53:20.076, 100.86 W, 100 %
2025/12/06 04:53:20.176, 100.93 W, 100 %
2025/12/06 04:53:20.276, 100.86 W, 100 %
2025/12/06 04:53:20.376, 100.94 W, 100 %
2025/12/06 04:53:20.476, 100.94 W, 100 %
2025/12/06 04:53:20.577, 100.97 W, 100 %
2025/12/06 04:53:20.677, 100.91 W, 100 %
2025/12/06 04:53:20.777, 101.15 W, 100 %
2025/12/06 04:53:20.877, 101.16 W, 100 %
2025/12/06 04:53:20.977, 101.15 W, 100 %
2025/12/06 04:53:21.080, 101.10 W, 100 %
2025/12/06 04:53:21.180, 101.14 W, 100 %
2025/12/06 04:53:21.280, 101.22 W, 100 %
2025/12/06 04:53:21.380, 101.29 W, 100 %
2025/12/06 04:53:21.480, 101.23 W, 100 %
2025/12/06 04:53:21.580, 101.24 W, 100 %
2025/12/06 04:53:21.681, 101.17 W, 100 %
2025/12/06 04:53:21.781, 100.99 W, 100 %
2025/12/06 04:53:21.881, 101.01 W, 100 %
2025/12/06 04:53:21.981, 101.01 W, 100 %
2025/12/06 04:53:22.081, 101.00 W, 100 %
2025/12/06 04:53:22.181, 101.08 W, 100 %
2025/12/06 04:53:22.281, 100.99 W, 100 %
2025/12/06 04:53:22.382, 100.85 W, 100 %
2025/12/06 04:53:22.482, 100.84 W, 100 %
2025/12/06 04:53:22.582, 100.86 W, 100 %
2025/12/06 04:53:22.682, 100.83 W, 100 %
2025/12/06 04:53:22.782, 100.82 W, 100 %
2025/12/06 04:53:22.882, 100.78 W, 100 %
2025/12/06 04:53:22.982, 100.77 W, 100 %
2025/12/06 04:53:23.083, 100.77 W, 100 %
2025/12/06 04:53:23.183, 100.71 W, 100 %
2025/12/06 04:53:23.283, 100.74 W, 100 %
2025/12/06 04:53:23.383, 100.89 W, 100 %
2025/12/06 04:53:23.483, 100.95 W, 100 %
2025/12/06 04:53:23.583, 100.96 W, 100 %
2025/12/06 04:53:23.683, 100.88 W, 100 %
2025/12/06 04:53:23.784, 101.01 W, 100 %
2025/12/06 04:53:23.884, 100.99 W, 100 %
2025/12/06 04:53:23.984, 101.01 W, 100 %
2025/12/06 04:53:24.084, 100.93 W, 100 %
2025/12/06 04:53:24.184, 100.86 W, 100 %
2025/12/06 04:53:24.284, 100.95 W, 100 %
2025/12/06 04:53:24.384, 100.72 W, 100 %
2025/12/06 04:53:24.485, 100.79 W, 100 %
2025/12/06 04:53:24.585, 100.77 W, 100 %
2025/12/06 04:53:24.685, 101.05 W, 100 %
2025/12/06 04:53:24.785, 101.00 W, 100 %
2025/12/06 04:53:24.885, 100.98 W, 100 %
2025/12/06 04:53:24.985, 101.09 W, 100 %
2025/12/06 04:53:25.085, 101.10 W, 100 %
2025/12/06 04:53:25.186, 101.26 W, 100 %
2025/12/06 04:53:25.286, 101.25 W, 100 %
2025/12/06 04:53:25.386, 101.19 W, 100 %
2025/12/06 04:53:25.486, 101.28 W, 100 %
2025/12/06 04:53:25.586, 101.28 W, 100 %
2025/12/06 04:53:25.686, 101.27 W, 100 %
2025/12/06 04:53:25.786, 101.08 W, 100 %
2025/12/06 04:53:25.887, 101.08 W, 100 %
2025/12/06 04:53:25.987, 101.07 W, 100 %
2025/12/06 04:53:26.087, 101.07 W, 100 %
2025/12/06 04:53:26.187, 101.10 W, 100 %
2025/12/06 04:53:26.287, 100.99 W, 100 %
2025/12/06 04:53:26.387, 101.02 W, 100 %
2025/12/06 04:53:26.487, 101.04 W, 100 %
2025/12/06 04:53:26.588, 101.05 W, 100 %
2025/12/06 04:53:26.688, 101.02 W, 100 %
2025/12/06 04:53:26.788, 101.03 W, 100 %
2025/12/06 04:53:26.888, 101.03 W, 100 %
2025/12/06 04:53:26.988, 100.98 W, 100 %
2025/12/06 04:53:27.088, 100.95 W, 100 %
2025/12/06 04:53:27.188, 100.93 W, 100 %
2025/12/06 04:53:27.289, 100.87 W, 100 %
2025/12/06 04:53:27.389, 100.92 W, 100 %
2025/12/06 04:53:27.489, 100.96 W, 100 %
2025/12/06 04:53:27.589, 100.93 W, 100 %
2025/12/06 04:53:27.689, 100.91 W, 100 %
2025/12/06 04:53:27.789, 101.00 W, 100 %
2025/12/06 04:53:27.889, 100.98 W, 100 %
2025/12/06 04:53:27.990, 101.08 W, 100 %
2025/12/06 04:53:28.090, 101.12 W, 100 %
2025/12/06 04:53:28.190, 101.11 W, 100 %
2025/12/06 04:53:28.290, 101.14 W, 100 %
2025/12/06 04:53:28.390, 101.12 W, 100 %
2025/12/06 04:53:28.490, 101.10 W, 100 %
2025/12/06 04:53:28.590, 101.10 W, 100 %
2025/12/06 04:53:28.691, 101.33 W, 100 %
2025/12/06 04:53:28.791, 101.34 W, 100 %
2025/12/06 04:53:28.891, 101.37 W, 100 %
2025/12/06 04:53:28.991, 101.28 W, 100 %
2025/12/06 04:53:29.091, 101.24 W, 100 %
2025/12/06 04:53:29.191, 101.26 W, 100 %
2025/12/06 04:53:29.291, 101.26 W, 100 %
2025/12/06 04:53:29.392, 101.34 W, 100 %
2025/12/06 04:53:29.492, 101.24 W, 100 %
2025/12/06 04:53:29.592, 101.29 W, 100 %
2025/12/06 04:53:29.692, 101.29 W, 100 %
2025/12/06 04:53:29.792, 101.02 W, 100 %
2025/12/06 04:53:29.892, 101.01 W, 100 %
2025/12/06 04:53:29.992, 100.90 W, 100 %
2025/12/06 04:53:30.093, 100.98 W, 100 %
2025/12/06 04:53:30.193, 100.87 W, 100 %
2025/12/06 04:53:30.293, 100.91 W, 100 %
2025/12/06 04:53:30.393, 100.86 W, 100 %
2025/12/06 04:53:30.493, 100.85 W, 100 %
2025/12/06 04:53:30.593, 100.88 W, 100 %
2025/12/06 04:53:30.694, 100.81 W, 100 %
2025/12/06 04:53:30.794, 100.84 W, 100 %
2025/12/06 04:53:30.894, 100.84 W, 100 %
2025/12/06 04:53:30.994, 100.87 W, 100 %
2025/12/06 04:53:31.094, 100.93 W, 100 %
2025/12/06 04:53:31.194, 100.91 W, 100 %
