timestamp, power.draw [W], utilization.gpu [%]
2026/05/06 13:28:35.423, 132.93 W, 95 %
2026/05/06 13:28:35.523, 137.27 W, 95 %
2026/05/06 13:28:35.624, 127.67 W, 95 %
2026/05/06 13:28:35.724, 134.40 W, 95 %
2026/05/06 13:28:35.824, 134.40 W, 95 %
2026/05/06 13:28:35.924, 130.88 W, 95 %
2026/05/06 13:28:36.024, 135.81 W, 95 %
2026/05/06 13:28:36.124, 127.08 W, 95 %
2026/05/06 13:28:36.224, 135.81 W, 95 %
2026/05/06 13:28:36.324, 100.55 W, 95 %
2026/05/06 13:28:36.424, 134.67 W, 95 %
2026/05/06 13:28:36.524, 119.48 W, 95 %
2026/05/06 13:28:36.624, 137.87 W, 95 %
2026/05/06 13:28:36.724, 136.41 W, 95 %
2026/05/06 13:28:36.825, 130.01 W, 95 %
2026/05/06 13:28:36.925, 131.15 W, 94 %
2026/05/06 13:28:37.025, 131.15 W, 94 %
2026/05/06 13:28:37.125, 143.73 W, 94 %
2026/05/06 13:28:37.225, 127.08 W, 94 %
2026/05/06 13:28:37.325, 137.60 W, 95 %
2026/05/06 13:28:37.425, 127.08 W, 95 %
2026/05/06 13:28:37.525, 134.67 W, 91 %
2026/05/06 13:28:37.625, 130.88 W, 91 %
2026/05/06 13:28:37.725, 133.48 W, 94 %
2026/05/06 13:28:37.825, 107.82 W, 94 %
2026/05/06 13:28:37.925, 130.01 W, 95 %
2026/05/06 13:28:38.026, 119.81 W, 95 %
2026/05/06 13:28:38.126, 131.74 W, 95 %
2026/05/06 13:28:38.226, 138.46 W, 95 %
2026/05/06 13:28:38.326, 130.27 W, 95 %
2026/05/06 13:28:38.426, 137.60 W, 95 %
2026/05/06 13:28:38.526, 128.81 W, 95 %
2026/05/06 13:28:38.626, 135.54 W, 95 %
2026/05/06 13:28:38.726, 131.47 W, 94 %
2026/05/06 13:28:38.826, 134.40 W, 94 %
2026/05/06 13:28:38.926, 130.88 W, 94 %
2026/05/06 13:28:39.026, 133.80 W, 94 %
2026/05/06 13:28:39.126, 97.62 W, 95 %
2026/05/06 13:28:39.226, 129.74 W, 95 %
2026/05/06 13:28:39.327, 116.88 W, 95 %
2026/05/06 13:28:39.427, 131.47 W, 95 %
2026/05/06 13:28:39.527, 129.13 W, 95 %
2026/05/06 13:28:39.627, 130.88 W, 95 %
2026/05/06 13:28:39.727, 130.60 W, 95 %
2026/05/06 13:28:39.827, 129.41 W, 95 %
2026/05/06 13:28:39.927, 142.53 W, 95 %
2026/05/06 13:28:40.027, 129.13 W, 95 %
2026/05/06 13:28:40.127, 139.34 W, 93 %
2026/05/06 13:28:40.227, 124.47 W, 93 %
2026/05/06 13:28:40.327, 134.07 W, 93 %
2026/05/06 13:28:40.427, 129.74 W, 93 %
2026/05/06 13:28:40.528, 133.48 W, 94 %
2026/05/06 13:28:40.628, 106.08 W, 94 %
2026/05/06 13:28:40.728, 132.06 W, 95 %
2026/05/06 13:28:40.828, 120.08 W, 95 %
2026/05/06 13:28:40.928, 131.74 W, 95 %
2026/05/06 13:28:41.028, 138.14 W, 95 %
2026/05/06 13:28:41.128, 132.93 W, 95 %
2026/05/06 13:28:41.228, 137.60 W, 95 %
2026/05/06 13:28:41.328, 127.08 W, 95 %
2026/05/06 13:28:41.428, 134.07 W, 95 %
2026/05/06 13:28:41.528, 130.88 W, 95 %
2026/05/06 13:28:41.628, 138.46 W, 95 %
2026/05/06 13:28:41.729, 129.13 W, 95 %
2026/05/06 13:28:41.829, 139.34 W, 95 %
2026/05/06 13:28:41.929, 101.80 W, 95 %
2026/05/06 13:28:42.029, 132.61 W, 95 %
2026/05/06 13:28:42.129, 111.62 W, 95 %
2026/05/06 13:28:42.229, 133.48 W, 95 %
2026/05/06 13:28:42.329, 71.45 W, 95 %
2026/05/06 13:28:42.429, 128.81 W, 95 %
2026/05/06 13:28:42.529, 122.14 W, 82 %
2026/05/06 13:28:42.629, 133.20 W, 82 %
2026/05/06 13:28:42.729, 140.21 W, 94 %
2026/05/06 13:28:42.829, 131.74 W, 94 %
2026/05/06 13:28:42.930, 142.53 W, 95 %
2026/05/06 13:28:43.030, 127.08 W, 95 %
2026/05/06 13:28:43.130, 132.06 W, 95 %
2026/05/06 13:28:43.230, 121.55 W, 95 %
2026/05/06 13:28:43.330, 138.73 W, 93 %
2026/05/06 13:28:43.430, 129.74 W, 93 %
2026/05/06 13:28:43.530, 137.27 W, 93 %
2026/05/06 13:28:43.630, 105.22 W, 93 %
2026/05/06 13:28:43.730, 132.06 W, 95 %
2026/05/06 13:28:43.830, 110.75 W, 95 %
2026/05/06 13:28:43.930, 133.48 W, 94 %
2026/05/06 13:28:44.031, 133.80 W, 94 %
2026/05/06 13:28:44.131, 127.67 W, 95 %
2026/05/06 13:28:44.231, 130.60 W, 95 %
2026/05/06 13:28:44.331, 132.06 W, 94 %
2026/05/06 13:28:44.431, 141.39 W, 94 %
2026/05/06 13:28:44.531, 130.88 W, 95 %
2026/05/06 13:28:44.631, 134.67 W, 95 %
2026/05/06 13:28:44.731, 126.81 W, 95 %
2026/05/06 13:28:44.831, 132.06 W, 95 %
2026/05/06 13:28:44.932, 128.81 W, 95 %
2026/05/06 13:28:45.032, 132.34 W, 95 %
2026/05/06 13:28:45.132, 103.48 W, 94 %
2026/05/06 13:28:45.232, 134.67 W, 94 %
2026/05/06 13:28:45.332, 118.62 W, 95 %
2026/05/06 13:28:45.432, 133.20 W, 95 %
2026/05/06 13:28:45.532, 136.41 W, 94 %
2026/05/06 13:28:45.632, 134.07 W, 94 %
2026/05/06 13:28:45.732, 140.48 W, 95 %
2026/05/06 13:28:45.832, 128.54 W, 95 %
2026/05/06 13:28:45.933, 132.61 W, 95 %
2026/05/06 13:28:46.033, 128.27 W, 95 %
2026/05/06 13:28:46.133, 132.06 W, 91 %
2026/05/06 13:28:46.233, 129.41 W, 91 %
2026/05/06 13:28:46.333, 134.94 W, 94 %
2026/05/06 13:28:46.433, 95.02 W, 94 %
2026/05/06 13:28:46.533, 134.07 W, 94 %
2026/05/06 13:28:46.633, 116.88 W, 94 %
2026/05/06 13:28:46.733, 116.88 W, 95 %
2026/05/06 13:28:46.833, 137.00 W, 95 %
2026/05/06 13:28:46.933, 137.00 W, 94 %
2026/05/06 13:28:47.033, 131.47 W, 94 %
2026/05/06 13:28:47.133, 132.93 W, 95 %
2026/05/06 13:28:47.234, 128.54 W, 95 %
2026/05/06 13:28:47.334, 143.40 W, 95 %
2026/05/06 13:28:47.434, 127.67 W, 95 %
2026/05/06 13:28:47.534, 137.87 W, 95 %
2026/05/06 13:28:47.634, 125.94 W, 95 %
2026/05/06 13:28:47.734, 134.94 W, 95 %
2026/05/06 13:28:47.834, 128.54 W, 95 %
2026/05/06 13:28:47.934, 134.07 W, 95 %
2026/05/06 13:28:48.034, 99.36 W, 95 %
2026/05/06 13:28:48.134, 130.60 W, 94 %
2026/05/06 13:28:48.234, 119.21 W, 94 %
2026/05/06 13:28:48.334, 132.34 W, 95 %
2026/05/06 13:28:48.434, 135.81 W, 95 %
2026/05/06 13:28:48.535, 130.60 W, 95 %
2026/05/06 13:28:48.635, 137.60 W, 95 %
2026/05/06 13:28:48.735, 127.08 W, 95 %
2026/05/06 13:28:48.835, 134.40 W, 95 %
2026/05/06 13:28:48.935, 130.27 W, 93 %
2026/05/06 13:28:49.035, 136.13 W, 93 %
2026/05/06 13:28:49.135, 127.67 W, 94 %
2026/05/06 13:28:49.235, 137.00 W, 94 %
2026/05/06 13:28:49.335, 103.48 W, 95 %
2026/05/06 13:28:49.435, 133.20 W, 95 %
2026/05/06 13:28:49.535, 110.75 W, 95 %
2026/05/06 13:28:49.635, 134.07 W, 95 %
2026/05/06 13:28:49.736, 134.40 W, 95 %
2026/05/06 13:28:49.836, 128.54 W, 95 %
2026/05/06 13:28:49.936, 134.94 W, 94 %
2026/05/06 13:28:50.036, 130.60 W, 94 %
2026/05/06 13:28:50.136, 134.07 W, 94 %
2026/05/06 13:28:50.236, 128.81 W, 94 %
2026/05/06 13:28:50.336, 140.48 W, 95 %
2026/05/06 13:28:50.436, 125.34 W, 95 %
2026/05/06 13:28:50.536, 134.40 W, 95 %
2026/05/06 13:28:50.637, 123.28 W, 95 %
2026/05/06 13:28:50.737, 134.67 W, 95 %
2026/05/06 13:28:50.837, 104.62 W, 95 %
2026/05/06 13:28:50.937, 130.88 W, 95 %
2026/05/06 13:28:51.037, 126.48 W, 95 %
2026/05/06 13:28:51.137, 133.20 W, 95 %
2026/05/06 13:28:51.237, 130.01 W, 95 %
2026/05/06 13:28:51.337, 131.47 W, 95 %
2026/05/06 13:28:51.437, 140.48 W, 95 %
2026/05/06 13:28:51.537, 130.88 W, 95 %
2026/05/06 13:28:51.637, 138.14 W, 95 %
2026/05/06 13:28:51.737, 126.48 W, 90 %
2026/05/06 13:28:51.837, 153.60 W, 90 %
2026/05/06 13:28:51.938, 134.94 W, 82 %
2026/05/06 13:28:52.038, 132.06 W, 82 %
2026/05/06 13:28:52.138, 129.41 W, 95 %
2026/05/06 13:28:52.238, 135.54 W, 95 %
2026/05/06 13:28:52.338, 103.59 W, 95 %
2026/05/06 13:28:52.438, 132.34 W, 95 %
2026/05/06 13:28:52.538, 112.49 W, 95 %
2026/05/06 13:28:52.638, 132.06 W, 95 %
2026/05/06 13:28:52.738, 127.08 W, 95 %
2026/05/06 13:28:52.838, 135.81 W, 95 %
2026/05/06 13:28:52.939, 136.73 W, 95 %
2026/05/06 13:28:53.039, 133.48 W, 95 %
2026/05/06 13:28:53.139, 141.67 W, 95 %
2026/05/06 13:28:53.239, 130.27 W, 95 %
2026/05/06 13:28:53.339, 138.73 W, 95 %
2026/05/06 13:28:53.439, 125.61 W, 95 %
2026/05/06 13:28:53.539, 133.80 W, 95 %
2026/05/06 13:28:53.639, 126.21 W, 95 %
2026/05/06 13:28:53.739, 135.27 W, 94 %
2026/05/06 13:28:53.839, 100.28 W, 94 %
2026/05/06 13:28:53.939, 133.80 W, 95 %
2026/05/06 13:28:54.039, 119.48 W, 95 %
2026/05/06 13:28:54.140, 133.80 W, 94 %
2026/05/06 13:28:54.240, 134.94 W, 94 %
2026/05/06 13:28:54.340, 129.41 W, 94 %
2026/05/06 13:28:54.440, 138.46 W, 94 %
2026/05/06 13:28:54.540, 127.40 W, 94 %
2026/05/06 13:28:54.640, 135.54 W, 94 %
2026/05/06 13:28:54.740, 129.41 W, 94 %
2026/05/06 13:28:54.840, 137.60 W, 94 %
2026/05/06 13:28:54.940, 130.88 W, 95 %
2026/05/06 13:28:55.040, 138.14 W, 95 %
2026/05/06 13:28:55.140, 96.49 W, 91 %
2026/05/06 13:28:55.240, 134.67 W, 91 %
2026/05/06 13:28:55.340, 114.55 W, 95 %
2026/05/06 13:28:55.441, 130.27 W, 95 %
2026/05/06 13:28:55.541, 130.60 W, 95 %
2026/05/06 13:28:55.641, 130.88 W, 95 %
2026/05/06 13:28:55.741, 135.54 W, 94 %
2026/05/06 13:28:55.841, 130.27 W, 94 %
2026/05/06 13:28:55.941, 140.21 W, 95 %
2026/05/06 13:28:56.041, 128.81 W, 95 %
2026/05/06 13:28:56.141, 137.27 W, 95 %
2026/05/06 13:28:56.241, 128.54 W, 95 %
2026/05/06 13:28:56.341, 136.41 W, 95 %
2026/05/06 13:28:56.441, 119.21 W, 95 %
2026/05/06 13:28:56.541, 130.88 W, 95 %
2026/05/06 13:28:56.642, 99.96 W, 95 %
2026/05/06 13:28:56.742, 134.67 W, 95 %
2026/05/06 13:28:56.842, 128.54 W, 95 %
2026/05/06 13:28:56.942, 128.54 W, 95 %
2026/05/06 13:28:57.042, 132.93 W, 95 %
2026/05/06 13:28:57.142, 131.47 W, 95 %
2026/05/06 13:28:57.242, 131.15 W, 95 %
2026/05/06 13:28:57.342, 141.67 W, 95 %
2026/05/06 13:28:57.442, 132.34 W, 95 %
2026/05/06 13:28:57.542, 136.41 W, 95 %
2026/05/06 13:28:57.642, 124.15 W, 95 %
2026/05/06 13:28:57.742, 133.20 W, 91 %
2026/05/06 13:28:57.843, 129.41 W, 91 %
2026/05/06 13:28:57.943, 135.27 W, 95 %
2026/05/06 13:28:58.043, 101.69 W, 95 %
2026/05/06 13:28:58.143, 133.80 W, 95 %
2026/05/06 13:28:58.243, 125.94 W, 95 %
2026/05/06 13:28:58.343, 133.20 W, 95 %
2026/05/06 13:28:58.443, 130.60 W, 95 %
2026/05/06 13:28:58.543, 131.47 W, 95 %
2026/05/06 13:28:58.643, 139.07 W, 95 %
2026/05/06 13:28:58.743, 127.67 W, 95 %
2026/05/06 13:28:58.843, 134.07 W, 95 %
2026/05/06 13:28:58.943, 128.27 W, 95 %
2026/05/06 13:28:59.043, 136.73 W, 95 %
2026/05/06 13:28:59.144, 128.54 W, 95 %
2026/05/06 13:28:59.244, 135.81 W, 95 %
2026/05/06 13:28:59.344, 97.03 W, 95 %
2026/05/06 13:28:59.444, 136.73 W, 95 %
2026/05/06 13:28:59.544, 113.41 W, 95 %
2026/05/06 13:28:59.644, 130.27 W, 95 %
2026/05/06 13:28:59.744, 133.48 W, 95 %
2026/05/06 13:28:59.844, 132.34 W, 95 %
2026/05/06 13:28:59.944, 139.07 W, 95 %
2026/05/06 13:29:00.044, 130.88 W, 95 %
2026/05/06 13:29:00.144, 132.93 W, 95 %
2026/05/06 13:29:00.245, 128.27 W, 95 %
2026/05/06 13:29:00.345, 138.73 W, 93 %
2026/05/06 13:29:00.445, 132.06 W, 93 %
2026/05/06 13:29:00.545, 133.80 W, 92 %
2026/05/06 13:29:00.645, 106.08 W, 92 %
2026/05/06 13:29:00.745, 132.93 W, 95 %
2026/05/06 13:29:00.845, 108.42 W, 95 %
2026/05/06 13:29:00.945, 132.06 W, 95 %
2026/05/06 13:29:01.045, 138.46 W, 95 %
2026/05/06 13:29:01.145, 131.47 W, 95 %
2026/05/06 13:29:01.245, 124.15 W, 95 %
2026/05/06 13:29:01.345, 129.41 W, 82 %
2026/05/06 13:29:01.445, 134.94 W, 82 %
2026/05/06 13:29:01.546, 129.74 W, 95 %
2026/05/06 13:29:01.646, 140.21 W, 95 %
2026/05/06 13:29:01.746, 127.67 W, 95 %
2026/05/06 13:29:01.846, 135.81 W, 95 %
2026/05/06 13:29:01.946, 128.54 W, 95 %
2026/05/06 13:29:02.046, 131.15 W, 95 %
2026/05/06 13:29:02.146, 122.14 W, 95 %
2026/05/06 13:29:02.246, 138.14 W, 95 %
2026/05/06 13:29:02.346, 111.95 W, 95 %
2026/05/06 13:29:02.446, 133.20 W, 95 %
2026/05/06 13:29:02.546, 111.95 W, 95 %
2026/05/06 13:29:02.646, 131.47 W, 95 %
2026/05/06 13:29:02.747, 134.94 W, 95 %
2026/05/06 13:29:02.847, 130.60 W, 95 %
2026/05/06 13:29:02.947, 139.07 W, 94 %
2026/05/06 13:29:03.047, 127.08 W, 94 %
2026/05/06 13:29:03.147, 136.41 W, 94 %
2026/05/06 13:29:03.247, 132.34 W, 94 %
2026/05/06 13:29:03.347, 139.34 W, 94 %
2026/05/06 13:29:03.447, 128.54 W, 94 %
2026/05/06 13:29:03.547, 138.73 W, 91 %
2026/05/06 13:29:03.647, 96.75 W, 91 %
2026/05/06 13:29:03.747, 135.54 W, 95 %
2026/05/06 13:29:03.847, 116.01 W, 95 %
2026/05/06 13:29:03.947, 135.54 W, 95 %
2026/05/06 13:29:04.048, 132.61 W, 95 %
2026/05/06 13:29:04.148, 131.15 W, 95 %
2026/05/06 13:29:04.248, 136.41 W, 95 %
2026/05/06 13:29:04.348, 130.27 W, 95 %
2026/05/06 13:29:04.448, 137.27 W, 95 %
2026/05/06 13:29:04.548, 128.81 W, 95 %
2026/05/06 13:29:04.648, 132.34 W, 95 %
2026/05/06 13:29:04.748, 130.60 W, 95 %
2026/05/06 13:29:04.848, 136.73 W, 95 %
2026/05/06 13:29:04.949, 100.28 W, 95 %
2026/05/06 13:29:05.049, 131.74 W, 95 %
2026/05/06 13:29:05.149, 107.82 W, 94 %
2026/05/06 13:29:05.249, 132.34 W, 94 %
2026/05/06 13:29:05.349, 135.27 W, 95 %
2026/05/06 13:29:05.449, 131.15 W, 95 %
2026/05/06 13:29:05.549, 139.60 W, 95 %
2026/05/06 13:29:05.649, 130.88 W, 95 %
2026/05/06 13:29:05.749, 133.80 W, 94 %
2026/05/06 13:29:05.849, 128.81 W, 94 %
2026/05/06 13:29:05.949, 137.60 W, 95 %
2026/05/06 13:29:06.049, 126.48 W, 95 %
2026/05/06 13:29:06.150, 132.61 W, 91 %
2026/05/06 13:29:06.250, 127.40 W, 91 %
2026/05/06 13:29:06.350, 133.20 W, 95 %
2026/05/06 13:29:06.450, 108.42 W, 95 %
2026/05/06 13:29:06.550, 132.61 W, 94 %
2026/05/06 13:29:06.650, 132.61 W, 94 %
2026/05/06 13:29:06.750, 137.60 W, 95 %
2026/05/06 13:29:06.850, 131.47 W, 95 %
2026/05/06 13:29:06.950, 137.00 W, 94 %
2026/05/06 13:29:07.050, 132.34 W, 94 %
2026/05/06 13:29:07.150, 137.00 W, 95 %
2026/05/06 13:29:07.250, 128.54 W, 95 %
2026/05/06 13:29:07.350, 139.07 W, 95 %
2026/05/06 13:29:07.451, 127.40 W, 95 %
2026/05/06 13:29:07.551, 138.14 W, 95 %
2026/05/06 13:29:07.651, 128.27 W, 95 %
2026/05/06 13:29:07.751, 132.34 W, 95 %
2026/05/06 13:29:07.851, 102.02 W, 95 %
2026/05/06 13:29:07.951, 135.27 W, 95 %
2026/05/06 13:29:08.051, 128.54 W, 95 %
2026/05/06 13:29:08.151, 133.20 W, 95 %
2026/05/06 13:29:08.251, 128.27 W, 95 %
2026/05/06 13:29:08.351, 129.74 W, 95 %
2026/05/06 13:29:08.451, 139.93 W, 95 %
2026/05/06 13:29:08.551, 131.15 W, 95 %
2026/05/06 13:29:08.652, 136.73 W, 95 %
2026/05/06 13:29:08.752, 129.41 W, 92 %
2026/05/06 13:29:08.852, 133.80 W, 92 %
2026/05/06 13:29:08.952, 128.27 W, 93 %
2026/05/06 13:29:09.052, 137.87 W, 93 %
2026/05/06 13:29:09.152, 96.75 W, 95 %
2026/05/06 13:29:09.252, 133.20 W, 95 %
2026/05/06 13:29:09.352, 115.74 W, 95 %
2026/05/06 13:29:09.452, 133.48 W, 95 %
2026/05/06 13:29:09.552, 132.93 W, 95 %
2026/05/06 13:29:09.652, 133.20 W, 95 %
2026/05/06 13:29:09.752, 139.07 W, 95 %
2026/05/06 13:29:09.853, 131.47 W, 95 %
2026/05/06 13:29:09.953, 137.60 W, 95 %
2026/05/06 13:29:10.053, 128.81 W, 95 %
2026/05/06 13:29:10.153, 137.00 W, 95 %
2026/05/06 13:29:10.253, 130.88 W, 95 %
2026/05/06 13:29:10.353, 134.94 W, 94 %
2026/05/06 13:29:10.453, 102.89 W, 94 %
2026/05/06 13:29:10.553, 134.07 W, 95 %
2026/05/06 13:29:10.653, 83.72 W, 95 %
2026/05/06 13:29:10.753, 135.81 W, 82 %
2026/05/06 13:29:10.853, 105.81 W, 82 %
2026/05/06 13:29:10.953, 130.60 W, 95 %
2026/05/06 13:29:11.053, 129.74 W, 95 %
2026/05/06 13:29:11.154, 133.20 W, 95 %
2026/05/06 13:29:11.254, 137.60 W, 95 %
2026/05/06 13:29:11.354, 129.41 W, 95 %
2026/05/06 13:29:11.454, 136.73 W, 95 %
2026/05/06 13:29:11.554, 122.41 W, 94 %
2026/05/06 13:29:11.654, 137.27 W, 94 %
2026/05/06 13:29:11.754, 132.93 W, 94 %
2026/05/06 13:29:11.854, 137.00 W, 94 %
2026/05/06 13:29:11.954, 127.40 W, 92 %
2026/05/06 13:29:12.054, 137.87 W, 92 %
2026/05/06 13:29:12.154, 106.36 W, 95 %
2026/05/06 13:29:12.254, 134.67 W, 95 %
2026/05/06 13:29:12.355, 119.21 W, 95 %
2026/05/06 13:29:12.455, 129.41 W, 95 %
2026/05/06 13:29:12.555, 124.74 W, 94 %
2026/05/06 13:29:12.655, 134.94 W, 94 %
2026/05/06 13:29:12.755, 137.00 W, 95 %
2026/05/06 13:29:12.855, 130.88 W, 95 %
2026/05/06 13:29:12.955, 135.27 W, 95 %
2026/05/06 13:29:13.055, 127.40 W, 95 %
2026/05/06 13:29:13.155, 138.14 W, 95 %
2026/05/06 13:29:13.255, 130.27 W, 95 %
2026/05/06 13:29:13.355, 137.27 W, 95 %
2026/05/06 13:29:13.455, 122.14 W, 95 %
2026/05/06 13:29:13.556, 132.61 W, 94 %
2026/05/06 13:29:13.656, 101.42 W, 94 %
2026/05/06 13:29:13.756, 132.93 W, 95 %
2026/05/06 13:29:13.856, 127.08 W, 95 %
2026/05/06 13:29:13.956, 132.93 W, 95 %
2026/05/06 13:29:14.056, 136.13 W, 95 %
2026/05/06 13:29:14.156, 132.34 W, 95 %
2026/05/06 13:29:14.256, 133.20 W, 95 %
2026/05/06 13:29:14.356, 132.61 W, 95 %
2026/05/06 13:29:14.456, 132.06 W, 95 %
2026/05/06 13:29:14.556, 126.48 W, 93 %
2026/05/06 13:29:14.656, 139.34 W, 93 %
2026/05/06 13:29:14.757, 117.48 W, 93 %
2026/05/06 13:29:14.857, 137.00 W, 93 %
2026/05/06 13:29:14.957, 104.03 W, 95 %
2026/05/06 13:29:15.057, 131.74 W, 95 %
2026/05/06 13:29:15.157, 127.08 W, 95 %
2026/05/06 13:29:15.257, 134.40 W, 95 %
2026/05/06 13:29:15.357, 139.34 W, 95 %
2026/05/06 13:29:15.457, 130.88 W, 95 %
2026/05/06 13:29:15.557, 134.94 W, 95 %
2026/05/06 13:29:15.657, 127.08 W, 95 %
2026/05/06 13:29:15.757, 141.39 W, 95 %
2026/05/06 13:29:15.857, 128.27 W, 95 %
2026/05/06 13:29:15.957, 128.27 W, 95 %
2026/05/06 13:29:16.058, 137.27 W, 95 %
2026/05/06 13:29:16.158, 127.08 W, 95 %
2026/05/06 13:29:16.258, 135.81 W, 95 %
2026/05/06 13:29:16.358, 100.82 W, 95 %
2026/05/06 13:29:16.458, 134.40 W, 95 %
2026/05/06 13:29:16.558, 130.01 W, 95 %
2026/05/06 13:29:16.658, 132.61 W, 95 %
2026/05/06 13:29:16.758, 132.61 W, 95 %
2026/05/06 13:29:16.858, 129.74 W, 95 %
2026/05/06 13:29:16.958, 134.67 W, 95 %
2026/05/06 13:29:17.058, 131.47 W, 95 %
2026/05/06 13:29:17.158, 137.27 W, 95 %
2026/05/06 13:29:17.258, 127.08 W, 95 %
2026/05/06 13:29:17.359, 137.87 W, 91 %
2026/05/06 13:29:17.459, 128.81 W, 91 %
2026/05/06 13:29:17.559, 133.48 W, 95 %
2026/05/06 13:29:17.659, 99.96 W, 95 %
2026/05/06 13:29:17.759, 134.40 W, 95 %
2026/05/06 13:29:17.859, 128.81 W, 95 %
2026/05/06 13:29:17.959, 132.61 W, 95 %
2026/05/06 13:29:18.059, 134.07 W, 95 %
2026/05/06 13:29:18.159, 130.27 W, 95 %
2026/05/06 13:29:18.259, 134.40 W, 95 %
2026/05/06 13:29:18.359, 132.06 W, 94 %
2026/05/06 13:29:18.459, 136.73 W, 94 %
2026/05/06 13:29:18.560, 129.74 W, 95 %
2026/05/06 13:29:18.660, 135.27 W, 95 %
2026/05/06 13:29:18.760, 127.94 W, 95 %
2026/05/06 13:29:18.860, 135.81 W, 95 %
2026/05/06 13:29:18.960, 106.08 W, 95 %
2026/05/06 13:29:19.060, 132.34 W, 95 %
2026/05/06 13:29:19.160, 115.74 W, 95 %
2026/05/06 13:29:19.260, 133.48 W, 95 %
2026/05/06 13:29:19.360, 128.54 W, 95 %
2026/05/06 13:29:19.460, 129.13 W, 95 %
2026/05/06 13:29:19.560, 138.14 W, 95 %
2026/05/06 13:29:19.660, 132.06 W, 95 %
2026/05/06 13:29:19.761, 136.41 W, 94 %
2026/05/06 13:29:19.861, 129.74 W, 94 %
2026/05/06 13:29:19.961, 133.20 W, 93 %
2026/05/06 13:29:20.061, 127.67 W, 93 %
2026/05/06 13:29:20.161, 143.99 W, 91 %
2026/05/06 13:29:20.261, 131.15 W, 91 %
2026/05/06 13:29:20.361, 134.94 W, 83 %
2026/05/06 13:29:20.461, 125.61 W, 83 %
2026/05/06 13:29:20.561, 132.61 W, 95 %
2026/05/06 13:29:20.661, 105.22 W, 95 %
2026/05/06 13:29:20.761, 132.34 W, 95 %
2026/05/06 13:29:20.861, 129.13 W, 95 %
2026/05/06 13:29:20.961, 132.34 W, 95 %
2026/05/06 13:29:21.062, 131.47 W, 95 %
2026/05/06 13:29:21.162, 130.60 W, 95 %
2026/05/06 13:29:21.262, 136.13 W, 95 %
2026/05/06 13:29:21.362, 129.13 W, 95 %
2026/05/06 13:29:21.462, 137.87 W, 95 %
2026/05/06 13:29:21.562, 130.27 W, 95 %
2026/05/06 13:29:21.662, 136.73 W, 95 %
2026/05/06 13:29:21.762, 128.54 W, 95 %
2026/05/06 13:29:21.862, 132.34 W, 95 %
2026/05/06 13:29:21.962, 94.43 W, 95 %
2026/05/06 13:29:22.062, 132.93 W, 95 %
2026/05/06 13:29:22.162, 123.01 W, 94 %
2026/05/06 13:29:22.262, 135.54 W, 94 %
2026/05/06 13:29:22.363, 128.81 W, 95 %
2026/05/06 13:29:22.463, 130.01 W, 95 %
2026/05/06 13:29:22.563, 136.41 W, 95 %
2026/05/06 13:29:22.663, 130.27 W, 95 %
2026/05/06 13:29:22.763, 136.41 W, 95 %
2026/05/06 13:29:22.863, 127.94 W, 95 %
2026/05/06 13:29:22.963, 134.67 W, 95 %
2026/05/06 13:29:23.063, 127.08 W, 95 %
2026/05/06 13:29:23.163, 135.27 W, 91 %
2026/05/06 13:29:23.263, 118.34 W, 91 %
2026/05/06 13:29:23.363, 134.94 W, 94 %
2026/05/06 13:29:23.463, 111.62 W, 94 %
2026/05/06 13:29:23.564, 132.61 W, 95 %
2026/05/06 13:29:23.664, 124.74 W, 95 %
2026/05/06 13:29:23.764, 132.34 W, 95 %
2026/05/06 13:29:23.864, 141.39 W, 95 %
2026/05/06 13:29:23.964, 129.41 W, 94 %
2026/05/06 13:29:24.064, 137.27 W, 94 %
2026/05/06 13:29:24.164, 126.81 W, 95 %
2026/05/06 13:29:24.264, 137.60 W, 95 %
2026/05/06 13:29:24.364, 127.67 W, 95 %
2026/05/06 13:29:24.464, 137.87 W, 95 %
2026/05/06 13:29:24.564, 129.74 W, 95 %
2026/05/06 13:29:24.664, 136.73 W, 95 %
2026/05/06 13:29:24.765, 101.15 W, 94 %
2026/05/06 13:29:24.865, 132.06 W, 94 %
2026/05/06 13:29:24.965, 122.74 W, 95 %
2026/05/06 13:29:25.065, 134.07 W, 95 %
2026/05/06 13:29:25.165, 134.40 W, 95 %
2026/05/06 13:29:25.265, 134.67 W, 95 %
2026/05/06 13:29:25.365, 133.48 W, 95 %
2026/05/06 13:29:25.465, 126.21 W, 95 %
2026/05/06 13:29:25.565, 140.21 W, 95 %
2026/05/06 13:29:25.665, 129.74 W, 95 %
2026/05/06 13:29:25.766, 135.27 W, 93 %
2026/05/06 13:29:25.866, 124.74 W, 93 %
2026/05/06 13:29:25.966, 136.13 W, 92 %
2026/05/06 13:29:26.066, 106.96 W, 92 %
2026/05/06 13:29:26.166, 135.27 W, 95 %
2026/05/06 13:29:26.266, 135.27 W, 95 %
2026/05/06 13:29:26.366, 125.34 W, 95 %
2026/05/06 13:29:26.466, 134.07 W, 95 %
2026/05/06 13:29:26.566, 132.61 W, 95 %
2026/05/06 13:29:26.666, 129.41 W, 95 %
2026/05/06 13:29:26.766, 132.61 W, 95 %
2026/05/06 13:29:26.867, 130.88 W, 95 %
2026/05/06 13:29:26.967, 140.21 W, 95 %
2026/05/06 13:29:27.067, 126.81 W, 95 %
