timestamp, power.draw [W], utilization.gpu [%]
2025/12/02 06:06:12.698, 98.64 W, 100 %
2025/12/02 06:06:12.798, 99.22 W, 100 %
2025/12/02 06:06:12.898, 99.25 W, 100 %
2025/12/02 06:06:12.998, 99.06 W, 100 %
2025/12/02 06:06:13.098, 99.78 W, 100 %
2025/12/02 06:06:13.198, 99.70 W, 100 %
2025/12/02 06:06:13.299, 99.64 W, 100 %
2025/12/02 06:06:13.399, 99.30 W, 100 %
2025/12/02 06:06:13.499, 98.37 W, 100 %
2025/12/02 06:06:13.599, 99.19 W, 100 %
2025/12/02 06:06:13.699, 99.31 W, 100 %
2025/12/02 06:06:13.799, 99.28 W, 100 %
2025/12/02 06:06:13.899, 99.25 W, 100 %
2025/12/02 06:06:14.000, 99.23 W, 100 %
2025/12/02 06:06:14.100, 99.70 W, 100 %
2025/12/02 06:06:14.200, 98.84 W, 100 %
2025/12/02 06:06:14.300, 98.56 W, 100 %
2025/12/02 06:06:14.400, 99.33 W, 100 %
2025/12/02 06:06:14.500, 99.15 W, 100 %
2025/12/02 06:06:14.600, 99.71 W, 100 %
2025/12/02 06:06:14.701, 99.66 W, 100 %
2025/12/02 06:06:14.801, 99.45 W, 100 %
2025/12/02 06:06:14.901, 99.62 W, 100 %
2025/12/02 06:06:15.001, 98.81 W, 100 %
2025/12/02 06:06:15.101, 99.19 W, 100 %
2025/12/02 06:06:15.201, 99.24 W, 100 %
2025/12/02 06:06:15.301, 98.76 W, 100 %
2025/12/02 06:06:15.402, 99.43 W, 100 %
2025/12/02 06:06:15.502, 99.39 W, 100 %
2025/12/02 06:06:15.602, 99.11 W, 100 %
2025/12/02 06:06:15.702, 98.99 W, 100 %
2025/12/02 06:06:15.802, 98.12 W, 100 %
2025/12/02 06:06:15.902, 98.88 W, 100 %
2025/12/02 06:06:16.002, 99.01 W, 100 %
2025/12/02 06:06:16.103, 99.08 W, 100 %
2025/12/02 06:06:16.203, 99.35 W, 100 %
2025/12/02 06:06:16.303, 99.33 W, 100 %
2025/12/02 06:06:16.403, 99.88 W, 100 %
2025/12/02 06:06:16.503, 99.12 W, 100 %
2025/12/02 06:06:16.603, 98.54 W, 100 %
2025/12/02 06:06:16.703, 99.50 W, 100 %
2025/12/02 06:06:16.804, 99.58 W, 100 %
2025/12/02 06:06:16.904, 99.90 W, 100 %
2025/12/02 06:06:17.004, 99.86 W, 100 %
2025/12/02 06:06:17.104, 99.84 W, 100 %
2025/12/02 06:06:17.204, 99.98 W, 100 %
2025/12/02 06:06:17.304, 99.07 W, 100 %
2025/12/02 06:06:17.404, 99.19 W, 100 %
2025/12/02 06:06:17.505, 99.51 W, 100 %
2025/12/02 06:06:17.605, 99.09 W, 100 %
2025/12/02 06:06:17.705, 99.65 W, 100 %
2025/12/02 06:06:17.805, 99.65 W, 100 %
2025/12/02 06:06:17.905, 99.21 W, 100 %
2025/12/02 06:06:18.005, 99.23 W, 100 %
2025/12/02 06:06:18.106, 99.05 W, 100 %
2025/12/02 06:06:18.206, 99.14 W, 100 %
2025/12/02 06:06:18.306, 99.10 W, 100 %
2025/12/02 06:06:18.406, 99.65 W, 100 %
2025/12/02 06:06:18.506, 99.62 W, 100 %
2025/12/02 06:06:18.606, 99.99 W, 100 %
2025/12/02 06:06:18.706, 99.55 W, 100 %
2025/12/02 06:06:18.807, 98.81 W, 100 %
2025/12/02 06:06:18.907, 99.72 W, 100 %
2025/12/02 06:06:19.007, 99.84 W, 100 %
2025/12/02 06:06:19.107, 99.86 W, 100 %
2025/12/02 06:06:19.207, 99.79 W, 100 %
2025/12/02 06:06:19.307, 99.74 W, 100 %
2025/12/02 06:06:19.407, 100.09 W, 100 %
2025/12/02 06:06:19.508, 99.11 W, 100 %
2025/12/02 06:06:19.608, 98.96 W, 100 %
2025/12/02 06:06:19.708, 99.41 W, 100 %
2025/12/02 06:06:19.808, 99.14 W, 100 %
2025/12/02 06:06:19.908, 99.77 W, 100 %
2025/12/02 06:06:20.008, 99.74 W, 100 %
2025/12/02 06:06:20.108, 99.36 W, 100 %
2025/12/02 06:06:20.209, 99.48 W, 100 %
2025/12/02 06:06:20.309, 98.69 W, 100 %
2025/12/02 06:06:20.409, 99.28 W, 100 %
2025/12/02 06:06:20.509, 99.26 W, 100 %
2025/12/02 06:06:20.609, 98.97 W, 100 %
2025/12/02 06:06:20.709, 99.61 W, 100 %
2025/12/02 06:06:20.809, 99.58 W, 100 %
2025/12/02 06:06:20.910, 99.45 W, 100 %
2025/12/02 06:06:21.010, 99.12 W, 100 %
2025/12/02 06:06:21.110, 98.19 W, 100 %
2025/12/02 06:06:21.210, 99.07 W, 100 %
2025/12/02 06:06:21.310, 99.21 W, 100 %
2025/12/02 06:06:21.410, 99.25 W, 100 %
2025/12/02 06:06:21.510, 99.27 W, 100 %
2025/12/02 06:06:21.611, 99.25 W, 100 %
2025/12/02 06:06:21.711, 99.66 W, 100 %
2025/12/02 06:06:21.811, 98.82 W, 100 %
2025/12/02 06:06:21.911, 98.42 W, 100 %
2025/12/02 06:06:22.011, 99.32 W, 100 %
2025/12/02 06:06:22.111, 99.18 W, 100 %
2025/12/02 06:06:22.212, 99.65 W, 100 %
2025/12/02 06:06:22.312, 99.61 W, 100 %
2025/12/02 06:06:22.412, 99.48 W, 100 %
2025/12/02 06:06:22.512, 99.60 W, 100 %
2025/12/02 06:06:22.612, 98.76 W, 100 %
2025/12/02 06:06:22.712, 99.07 W, 100 %
2025/12/02 06:06:22.812, 99.30 W, 100 %
2025/12/02 06:06:22.913, 98.83 W, 100 %
2025/12/02 06:06:23.013, 99.60 W, 100 %
2025/12/02 06:06:23.113, 99.55 W, 100 %
2025/12/02 06:06:23.213, 99.23 W, 100 %
2025/12/02 06:06:23.313, 99.18 W, 100 %
2025/12/02 06:06:23.413, 98.34 W, 100 %
2025/12/02 06:06:23.513, 99.05 W, 100 %
2025/12/02 06:06:23.614, 99.18 W, 100 %
2025/12/02 06:06:23.714, 99.22 W, 100 %
2025/12/02 06:06:23.814, 99.59 W, 100 %
2025/12/02 06:06:23.914, 99.55 W, 100 %
2025/12/02 06:06:24.014, 100.00 W, 100 %
2025/12/02 06:06:24.114, 99.26 W, 100 %
2025/12/02 06:06:24.214, 98.55 W, 100 %
2025/12/02 06:06:24.315, 99.54 W, 100 %
2025/12/02 06:06:24.415, 99.66 W, 100 %
2025/12/02 06:06:24.515, 99.83 W, 100 %
2025/12/02 06:06:24.615, 99.77 W, 100 %
2025/12/02 06:06:24.715, 99.75 W, 100 %
2025/12/02 06:06:24.815, 99.97 W, 100 %
2025/12/02 06:06:24.915, 99.01 W, 100 %
2025/12/02 06:06:25.016, 98.97 W, 100 %
2025/12/02 06:06:25.116, 99.42 W, 100 %
2025/12/02 06:06:25.216, 99.06 W, 100 %
2025/12/02 06:06:25.316, 99.63 W, 100 %
2025/12/02 06:06:25.416, 99.60 W, 100 %
2025/12/02 06:06:25.516, 99.27 W, 100 %
2025/12/02 06:06:25.617, 99.37 W, 100 %
2025/12/02 06:06:25.717, 98.60 W, 100 %
2025/12/02 06:06:25.817, 99.23 W, 100 %
2025/12/02 06:06:25.917, 99.29 W, 100 %
2025/12/02 06:06:26.017, 99.01 W, 100 %
2025/12/02 06:06:26.117, 99.72 W, 100 %
2025/12/02 06:06:26.217, 99.65 W, 100 %
2025/12/02 06:06:26.318, 99.65 W, 100 %
2025/12/02 06:06:26.418, 99.38 W, 100 %
2025/12/02 06:06:26.518, 98.44 W, 100 %
2025/12/02 06:06:26.618, 99.28 W, 100 %
2025/12/02 06:06:26.718, 99.43 W, 100 %
2025/12/02 06:06:26.818, 99.43 W, 100 %
2025/12/02 06:06:26.918, 99.40 W, 100 %
2025/12/02 06:06:27.019, 99.35 W, 100 %
2025/12/02 06:06:27.119, 99.75 W, 100 %
2025/12/02 06:06:27.219, 98.78 W, 100 %
2025/12/02 06:06:27.319, 95.92 W, 81 %
2025/12/02 06:06:27.419, 96.33 W, 81 %
2025/12/02 06:06:27.519, 96.28 W, 100 %
2025/12/02 06:06:27.619, 97.47 W, 100 %
2025/12/02 06:06:27.720, 97.05 W, 100 %
2025/12/02 06:06:27.820, 96.99 W, 100 %
2025/12/02 06:06:27.920, 97.03 W, 100 %
2025/12/02 06:06:28.020, 96.23 W, 100 %
2025/12/02 06:06:28.120, 96.47 W, 100 %
2025/12/02 06:06:28.220, 96.23 W, 100 %
2025/12/02 06:06:28.320, 96.46 W, 100 %
2025/12/02 06:06:28.421, 99.58 W, 100 %
2025/12/02 06:06:28.521, 99.47 W, 100 %
2025/12/02 06:06:28.621, 99.60 W, 100 %
2025/12/02 06:06:28.721, 98.78 W, 100 %
2025/12/02 06:06:28.821, 99.11 W, 100 %
2025/12/02 06:06:28.921, 99.28 W, 100 %
2025/12/02 06:06:29.022, 98.89 W, 100 %
2025/12/02 06:06:29.122, 99.61 W, 100 %
2025/12/02 06:06:29.222, 99.56 W, 100 %
2025/12/02 06:06:29.322, 99.23 W, 100 %
2025/12/02 06:06:29.422, 99.04 W, 100 %
2025/12/02 06:06:29.522, 98.19 W, 100 %
2025/12/02 06:06:29.622, 98.95 W, 100 %
2025/12/02 06:06:29.723, 99.09 W, 100 %
2025/12/02 06:06:29.823, 99.22 W, 100 %
2025/12/02 06:06:29.923, 99.57 W, 100 %
2025/12/02 06:06:30.023, 99.54 W, 100 %
2025/12/02 06:06:30.123, 99.95 W, 100 %
2025/12/02 06:06:30.223, 99.22 W, 100 %
2025/12/02 06:06:30.323, 98.61 W, 100 %
2025/12/02 06:06:30.423, 99.58 W, 100 %
2025/12/02 06:06:30.524, 99.57 W, 100 %
2025/12/02 06:06:30.624, 99.83 W, 100 %
2025/12/02 06:06:30.724, 99.78 W, 100 %
2025/12/02 06:06:30.824, 99.75 W, 100 %
2025/12/02 06:06:30.924, 99.79 W, 100 %
2025/12/02 06:06:31.024, 98.85 W, 100 %
2025/12/02 06:06:31.125, 98.99 W, 100 %
2025/12/02 06:06:31.225, 99.34 W, 100 %
2025/12/02 06:06:31.325, 98.90 W, 100 %
2025/12/02 06:06:31.425, 99.61 W, 100 %
2025/12/02 06:06:31.525, 99.58 W, 100 %
2025/12/02 06:06:31.625, 99.22 W, 100 %
2025/12/02 06:06:31.725, 99.23 W, 100 %
2025/12/02 06:06:31.826, 98.49 W, 100 %
2025/12/02 06:06:31.926, 99.15 W, 100 %
2025/12/02 06:06:32.026, 99.26 W, 100 %
2025/12/02 06:06:32.126, 99.12 W, 100 %
2025/12/02 06:06:32.226, 99.67 W, 100 %
2025/12/02 06:06:32.326, 99.64 W, 100 %
2025/12/02 06:06:32.426, 99.87 W, 100 %
2025/12/02 06:06:32.527, 99.34 W, 100 %
2025/12/02 06:06:32.627, 98.49 W, 100 %
2025/12/02 06:06:32.727, 99.43 W, 100 %
2025/12/02 06:06:32.827, 99.58 W, 100 %
2025/12/02 06:06:32.927, 99.57 W, 100 %
2025/12/02 06:06:33.027, 99.51 W, 100 %
2025/12/02 06:06:33.127, 99.50 W, 100 %
2025/12/02 06:06:33.228, 99.81 W, 100 %
2025/12/02 06:06:33.328, 98.82 W, 100 %
2025/12/02 06:06:33.428, 98.51 W, 100 %
2025/12/02 06:06:33.528, 99.15 W, 100 %
2025/12/02 06:06:33.628, 98.93 W, 100 %
2025/12/02 06:06:33.728, 99.55 W, 100 %
2025/12/02 06:06:33.828, 99.49 W, 100 %
2025/12/02 06:06:33.929, 99.19 W, 100 %
2025/12/02 06:06:34.029, 99.37 W, 100 %
2025/12/02 06:06:34.129, 98.52 W, 100 %
2025/12/02 06:06:34.229, 98.94 W, 100 %
2025/12/02 06:06:34.329, 99.12 W, 100 %
2025/12/02 06:06:34.429, 98.81 W, 100 %
2025/12/02 06:06:34.529, 99.52 W, 100 %
2025/12/02 06:06:34.630, 99.47 W, 100 %
2025/12/02 06:06:34.730, 99.32 W, 100 %
2025/12/02 06:06:34.830, 99.09 W, 100 %
2025/12/02 06:06:34.930, 98.25 W, 100 %
2025/12/02 06:06:35.030, 99.09 W, 100 %
2025/12/02 06:06:35.130, 99.22 W, 100 %
2025/12/02 06:06:35.231, 99.33 W, 100 %
2025/12/02 06:06:35.331, 99.54 W, 100 %
2025/12/02 06:06:35.431, 99.52 W, 100 %
2025/12/02 06:06:35.531, 99.89 W, 100 %
2025/12/02 06:06:35.631, 99.15 W, 100 %
2025/12/02 06:06:35.731, 98.59 W, 100 %
2025/12/02 06:06:35.831, 99.50 W, 100 %
2025/12/02 06:06:35.932, 99.58 W, 100 %
2025/12/02 06:06:36.032, 99.93 W, 100 %
2025/12/02 06:06:36.132, 99.87 W, 100 %
2025/12/02 06:06:36.232, 99.85 W, 100 %
2025/12/02 06:06:36.332, 100.00 W, 100 %
2025/12/02 06:06:36.432, 99.10 W, 100 %
2025/12/02 06:06:36.532, 99.14 W, 100 %
2025/12/02 06:06:36.633, 99.46 W, 100 %
2025/12/02 06:06:36.733, 99.07 W, 100 %
2025/12/02 06:06:36.833, 99.79 W, 100 %
2025/12/02 06:06:36.933, 99.72 W, 100 %
2025/12/02 06:06:37.033, 99.26 W, 100 %
2025/12/02 06:06:37.133, 99.24 W, 100 %
2025/12/02 06:06:37.233, 98.52 W, 100 %
2025/12/02 06:06:37.334, 99.11 W, 100 %
2025/12/02 06:06:37.434, 99.16 W, 100 %
2025/12/02 06:06:37.534, 99.16 W, 100 %
2025/12/02 06:06:37.634, 99.86 W, 100 %
2025/12/02 06:06:37.734, 99.80 W, 100 %
2025/12/02 06:06:37.834, 100.01 W, 100 %
2025/12/02 06:06:37.934, 99.44 W, 100 %
2025/12/02 06:06:38.035, 98.66 W, 100 %
2025/12/02 06:06:38.135, 99.61 W, 100 %
2025/12/02 06:06:38.235, 99.73 W, 100 %
2025/12/02 06:06:38.335, 99.70 W, 100 %
2025/12/02 06:06:38.435, 99.63 W, 100 %
2025/12/02 06:06:38.535, 99.60 W, 100 %
2025/12/02 06:06:38.635, 99.88 W, 100 %
2025/12/02 06:06:38.736, 98.82 W, 100 %
2025/12/02 06:06:38.836, 98.79 W, 100 %
2025/12/02 06:06:38.936, 99.38 W, 100 %
2025/12/02 06:06:39.036, 99.02 W, 100 %
2025/12/02 06:06:39.136, 99.69 W, 100 %
2025/12/02 06:06:39.236, 99.61 W, 100 %
2025/12/02 06:06:39.337, 99.26 W, 100 %
2025/12/02 06:06:39.437, 99.43 W, 100 %
2025/12/02 06:06:39.537, 98.67 W, 100 %
2025/12/02 06:06:39.637, 99.27 W, 100 %
2025/12/02 06:06:39.737, 99.27 W, 100 %
2025/12/02 06:06:39.837, 98.96 W, 100 %
2025/12/02 06:06:39.937, 99.61 W, 100 %
2025/12/02 06:06:40.038, 99.58 W, 100 %
2025/12/02 06:06:40.138, 99.64 W, 100 %
2025/12/02 06:06:40.238, 99.31 W, 100 %
2025/12/02 06:06:40.338, 98.37 W, 100 %
2025/12/02 06:06:40.438, 99.24 W, 100 %
2025/12/02 06:06:40.538, 99.37 W, 100 %
2025/12/02 06:06:40.638, 99.32 W, 100 %
2025/12/02 06:06:40.739, 99.29 W, 100 %
2025/12/02 06:06:40.839, 99.28 W, 100 %
2025/12/02 06:06:40.939, 99.72 W, 100 %
2025/12/02 06:06:41.039, 98.79 W, 100 %
2025/12/02 06:06:41.139, 98.44 W, 100 %
2025/12/02 06:06:41.239, 99.19 W, 100 %
2025/12/02 06:06:41.339, 98.98 W, 100 %
2025/12/02 06:06:41.440, 99.63 W, 100 %
2025/12/02 06:06:41.540, 99.53 W, 100 %
2025/12/02 06:06:41.640, 99.24 W, 100 %
2025/12/02 06:06:41.740, 99.39 W, 100 %
2025/12/02 06:06:41.840, 98.54 W, 100 %
2025/12/02 06:06:41.940, 99.04 W, 100 %
2025/12/02 06:06:42.040, 99.24 W, 100 %
2025/12/02 06:06:42.141, 98.92 W, 100 %
2025/12/02 06:06:42.241, 99.66 W, 100 %
2025/12/02 06:06:42.341, 99.60 W, 100 %
2025/12/02 06:06:42.441, 99.41 W, 100 %
2025/12/02 06:06:42.541, 99.20 W, 100 %
2025/12/02 06:06:42.641, 98.28 W, 100 %
2025/12/02 06:06:42.741, 99.05 W, 100 %
2025/12/02 06:06:42.842, 99.19 W, 100 %
2025/12/02 06:06:42.942, 99.26 W, 100 %
2025/12/02 06:06:43.042, 99.34 W, 100 %
2025/12/02 06:06:43.142, 99.30 W, 100 %
2025/12/02 06:06:43.242, 99.78 W, 100 %
2025/12/02 06:06:43.342, 99.02 W, 100 %
2025/12/02 06:06:43.443, 98.58 W, 100 %
2025/12/02 06:06:43.543, 99.47 W, 100 %
2025/12/02 06:06:43.643, 99.40 W, 100 %
2025/12/02 06:06:43.743, 99.83 W, 100 %
2025/12/02 06:06:43.843, 99.78 W, 100 %
2025/12/02 06:06:43.943, 99.63 W, 100 %
2025/12/02 06:06:44.043, 99.71 W, 100 %
2025/12/02 06:06:44.144, 98.84 W, 100 %
2025/12/02 06:06:44.244, 99.12 W, 100 %
2025/12/02 06:06:44.344, 99.29 W, 100 %
2025/12/02 06:06:44.444, 98.82 W, 100 %
2025/12/02 06:06:44.544, 99.56 W, 100 %
2025/12/02 06:06:44.644, 99.50 W, 100 %
2025/12/02 06:06:44.744, 99.17 W, 100 %
2025/12/02 06:06:44.845, 99.10 W, 100 %
2025/12/02 06:06:44.945, 98.31 W, 100 %
2025/12/02 06:06:45.045, 99.02 W, 100 %
2025/12/02 06:06:45.145, 99.15 W, 100 %
2025/12/02 06:06:45.245, 99.29 W, 100 %
2025/12/02 06:06:45.345, 99.68 W, 100 %
2025/12/02 06:06:45.445, 99.68 W, 100 %
2025/12/02 06:06:45.546, 99.96 W, 100 %
2025/12/02 06:06:45.646, 99.28 W, 100 %
2025/12/02 06:06:45.746, 98.55 W, 100 %
2025/12/02 06:06:45.846, 99.52 W, 100 %
2025/12/02 06:06:45.946, 99.62 W, 100 %
2025/12/02 06:06:46.046, 99.71 W, 100 %
2025/12/02 06:06:46.147, 99.68 W, 100 %
2025/12/02 06:06:46.247, 99.66 W, 100 %
2025/12/02 06:06:46.347, 99.80 W, 100 %
2025/12/02 06:06:46.447, 98.83 W, 100 %
2025/12/02 06:06:46.547, 98.78 W, 100 %
2025/12/02 06:06:46.647, 99.37 W, 100 %
2025/12/02 06:06:46.747, 99.02 W, 100 %
2025/12/02 06:06:46.847, 99.65 W, 100 %
2025/12/02 06:06:46.948, 99.61 W, 100 %
2025/12/02 06:06:47.048, 99.29 W, 100 %
2025/12/02 06:06:47.148, 99.44 W, 100 %
2025/12/02 06:06:47.248, 98.68 W, 100 %
2025/12/02 06:06:47.348, 99.20 W, 100 %
2025/12/02 06:06:47.448, 99.26 W, 100 %
2025/12/02 06:06:47.549, 98.94 W, 100 %
2025/12/02 06:06:47.649, 99.51 W, 100 %
2025/12/02 06:06:47.749, 99.49 W, 100 %
2025/12/02 06:06:47.849, 99.56 W, 100 %
2025/12/02 06:06:47.949, 99.20 W, 100 %
2025/12/02 06:06:48.049, 98.28 W, 100 %
2025/12/02 06:06:48.149, 99.11 W, 100 %
2025/12/02 06:06:48.250, 99.25 W, 100 %
2025/12/02 06:06:48.350, 99.30 W, 100 %
2025/12/02 06:06:48.450, 99.45 W, 100 %
2025/12/02 06:06:48.550, 99.42 W, 100 %
2025/12/02 06:06:48.650, 99.87 W, 100 %
2025/12/02 06:06:48.750, 99.03 W, 100 %
2025/12/02 06:06:48.850, 98.52 W, 100 %
2025/12/02 06:06:48.951, 99.29 W, 100 %
2025/12/02 06:06:49.051, 99.27 W, 100 %
2025/12/02 06:06:49.151, 99.80 W, 100 %
2025/12/02 06:06:49.251, 99.74 W, 100 %
2025/12/02 06:06:49.351, 99.58 W, 100 %
2025/12/02 06:06:49.451, 99.68 W, 100 %
2025/12/02 06:06:49.551, 98.77 W, 100 %
2025/12/02 06:06:49.652, 99.08 W, 100 %
2025/12/02 06:06:49.752, 99.31 W, 100 %
2025/12/02 06:06:49.852, 98.80 W, 100 %
2025/12/02 06:06:49.952, 99.57 W, 100 %
2025/12/02 06:06:50.052, 99.51 W, 100 %
2025/12/02 06:06:50.152, 99.12 W, 100 %
2025/12/02 06:06:50.252, 99.04 W, 100 %
2025/12/02 06:06:50.353, 98.22 W, 100 %
2025/12/02 06:06:50.453, 98.92 W, 100 %
2025/12/02 06:06:50.553, 99.03 W, 100 %
2025/12/02 06:06:50.653, 99.15 W, 100 %
2025/12/02 06:06:50.753, 99.48 W, 100 %
2025/12/02 06:06:50.853, 99.45 W, 100 %
2025/12/02 06:06:50.953, 100.05 W, 100 %
2025/12/02 06:06:51.054, 99.38 W, 100 %
2025/12/02 06:06:51.154, 98.79 W, 100 %
2025/12/02 06:06:51.254, 99.73 W, 100 %
2025/12/02 06:06:51.354, 99.78 W, 100 %
2025/12/02 06:06:51.454, 100.04 W, 100 %
2025/12/02 06:06:51.554, 99.96 W, 100 %
2025/12/02 06:06:51.655, 99.91 W, 100 %
2025/12/02 06:06:51.755, 100.03 W, 100 %
2025/12/02 06:06:51.855, 99.09 W, 100 %
2025/12/02 06:06:51.955, 99.13 W, 100 %
2025/12/02 06:06:52.055, 99.42 W, 100 %
2025/12/02 06:06:52.155, 99.03 W, 100 %
2025/12/02 06:06:52.255, 99.71 W, 100 %
2025/12/02 06:06:52.356, 99.68 W, 100 %
2025/12/02 06:06:52.456, 99.26 W, 100 %
2025/12/02 06:06:52.556, 99.27 W, 100 %
2025/12/02 06:06:52.656, 98.52 W, 100 %
2025/12/02 06:06:52.756, 99.16 W, 100 %
2025/12/02 06:06:52.856, 99.21 W, 100 %
2025/12/02 06:06:52.956, 99.13 W, 100 %
2025/12/02 06:06:53.057, 99.77 W, 100 %
2025/12/02 06:06:53.157, 99.72 W, 100 %
2025/12/02 06:06:53.257, 99.88 W, 100 %
2025/12/02 06:06:53.357, 99.37 W, 100 %
2025/12/02 06:06:53.457, 98.45 W, 100 %
2025/12/02 06:06:53.557, 99.38 W, 100 %
2025/12/02 06:06:53.657, 99.52 W, 100 %
2025/12/02 06:06:53.758, 99.49 W, 100 %
2025/12/02 06:06:53.858, 99.47 W, 100 %
2025/12/02 06:06:53.958, 99.45 W, 100 %
2025/12/02 06:06:54.058, 99.79 W, 100 %
2025/12/02 06:06:54.158, 98.79 W, 100 %
2025/12/02 06:06:54.258, 98.56 W, 100 %
2025/12/02 06:06:54.358, 99.26 W, 100 %
2025/12/02 06:06:54.459, 99.05 W, 100 %
2025/12/02 06:06:54.559, 99.62 W, 100 %
2025/12/02 06:06:54.659, 99.59 W, 100 %
2025/12/02 06:06:54.759, 99.36 W, 100 %
2025/12/02 06:06:54.859, 99.53 W, 100 %
2025/12/02 06:06:54.959, 98.71 W, 100 %
2025/12/02 06:06:55.059, 99.05 W, 100 %
2025/12/02 06:06:55.160, 99.14 W, 100 %
2025/12/02 06:06:55.260, 98.68 W, 100 %
2025/12/02 06:06:55.360, 99.34 W, 100 %
2025/12/02 06:06:55.460, 99.32 W, 100 %
2025/12/02 06:06:55.560, 99.06 W, 100 %
2025/12/02 06:06:55.660, 98.93 W, 100 %
2025/12/02 06:06:55.760, 98.10 W, 100 %
2025/12/02 06:06:55.861, 98.86 W, 100 %
2025/12/02 06:06:55.961, 99.00 W, 100 %
2025/12/02 06:06:56.061, 99.09 W, 100 %
2025/12/02 06:06:56.161, 99.46 W, 100 %
2025/12/02 06:06:56.261, 99.42 W, 100 %
2025/12/02 06:06:56.361, 99.92 W, 100 %
2025/12/02 06:06:56.462, 99.15 W, 100 %
2025/12/02 06:06:56.562, 98.51 W, 100 %
2025/12/02 06:06:56.662, 99.48 W, 100 %
2025/12/02 06:06:56.762, 99.61 W, 100 %
2025/12/02 06:06:56.862, 99.85 W, 100 %
2025/12/02 06:06:56.962, 99.81 W, 100 %
2025/12/02 06:06:57.062, 99.80 W, 100 %
2025/12/02 06:06:57.163, 99.93 W, 100 %
2025/12/02 06:06:57.263, 98.95 W, 100 %
2025/12/02 06:06:57.363, 99.12 W, 100 %
2025/12/02 06:06:57.463, 99.47 W, 100 %
2025/12/02 06:06:57.563, 99.01 W, 100 %
2025/12/02 06:06:57.663, 99.78 W, 100 %
2025/12/02 06:06:57.763, 99.72 W, 100 %
2025/12/02 06:06:57.864, 99.21 W, 100 %
2025/12/02 06:06:57.964, 99.28 W, 100 %
2025/12/02 06:06:58.064, 98.46 W, 100 %
2025/12/02 06:06:58.164, 99.04 W, 100 %
2025/12/02 06:06:58.264, 99.07 W, 100 %
2025/12/02 06:06:58.364, 99.10 W, 100 %
2025/12/02 06:06:58.464, 99.60 W, 100 %
2025/12/02 06:06:58.565, 99.54 W, 100 %
2025/12/02 06:06:58.665, 100.01 W, 100 %
2025/12/02 06:06:58.765, 99.45 W, 100 %
2025/12/02 06:06:58.865, 98.75 W, 100 %
2025/12/02 06:06:58.965, 99.68 W, 100 %
2025/12/02 06:06:59.065, 99.77 W, 100 %
2025/12/02 06:06:59.165, 99.90 W, 100 %
2025/12/02 06:06:59.266, 99.79 W, 100 %
2025/12/02 06:06:59.366, 99.73 W, 100 %
2025/12/02 06:06:59.466, 99.93 W, 100 %
2025/12/02 06:06:59.566, 98.95 W, 100 %
2025/12/02 06:06:59.666, 99.04 W, 100 %
2025/12/02 06:06:59.766, 99.40 W, 100 %
2025/12/02 06:06:59.867, 98.97 W, 100 %
2025/12/02 06:06:59.967, 99.79 W, 100 %
2025/12/02 06:07:00.067, 99.73 W, 100 %
2025/12/02 06:07:00.167, 99.22 W, 100 %
2025/12/02 06:07:00.267, 99.29 W, 100 %
2025/12/02 06:07:00.367, 98.54 W, 100 %
2025/12/02 06:07:00.467, 99.18 W, 100 %
2025/12/02 06:07:00.568, 99.25 W, 100 %
2025/12/02 06:07:00.668, 99.18 W, 100 %
2025/12/02 06:07:00.768, 99.77 W, 100 %
2025/12/02 06:07:00.868, 99.74 W, 100 %
2025/12/02 06:07:00.968, 99.93 W, 100 %
2025/12/02 06:07:01.068, 99.37 W, 100 %
2025/12/02 06:07:01.168, 98.55 W, 100 %
2025/12/02 06:07:01.269, 99.50 W, 100 %
2025/12/02 06:07:01.369, 99.61 W, 100 %
2025/12/02 06:07:01.469, 99.62 W, 100 %
2025/12/02 06:07:01.569, 99.53 W, 100 %
2025/12/02 06:07:01.669, 99.49 W, 100 %
2025/12/02 06:07:01.769, 99.78 W, 100 %
2025/12/02 06:07:01.869, 98.76 W, 100 %
2025/12/02 06:07:01.970, 98.67 W, 100 %
2025/12/02 06:07:02.070, 99.33 W, 100 %
2025/12/02 06:07:02.170, 99.01 W, 100 %
2025/12/02 06:07:02.270, 99.61 W, 100 %
2025/12/02 06:07:02.370, 99.55 W, 100 %
2025/12/02 06:07:02.470, 99.22 W, 100 %
2025/12/02 06:07:02.570, 99.37 W, 100 %
2025/12/02 06:07:02.671, 98.60 W, 100 %
2025/12/02 06:07:02.771, 99.20 W, 100 %
2025/12/02 06:07:02.871, 99.28 W, 100 %
2025/12/02 06:07:02.971, 99.01 W, 100 %
2025/12/02 06:07:03.071, 99.76 W, 100 %
2025/12/02 06:07:03.171, 99.68 W, 100 %
2025/12/02 06:07:03.272, 99.67 W, 100 %
2025/12/02 06:07:03.372, 99.41 W, 100 %
2025/12/02 06:07:03.472, 98.47 W, 100 %
2025/12/02 06:07:03.572, 99.29 W, 100 %
2025/12/02 06:07:03.672, 99.41 W, 100 %
2025/12/02 06:07:03.772, 99.35 W, 100 %
2025/12/02 06:07:03.872, 99.30 W, 100 %
2025/12/02 06:07:03.973, 99.28 W, 100 %
2025/12/02 06:07:04.073, 99.70 W, 100 %
2025/12/02 06:07:04.173, 98.71 W, 100 %
2025/12/02 06:07:04.273, 98.32 W, 100 %
2025/12/02 06:07:04.373, 99.11 W, 100 %
