timestamp, power.draw [W], utilization.gpu [%]
2026/05/05 10:59:01.475, 130.88 W, 98 %
2026/05/05 10:59:01.575, 129.82 W, 98 %
2026/05/05 10:59:01.676, 124.26 W, 65 %
2026/05/05 10:59:01.776, 123.96 W, 65 %
2026/05/05 10:59:01.876, 124.57 W, 100 %
2026/05/05 10:59:01.976, 125.13 W, 100 %
2026/05/05 10:59:02.076, 125.10 W, 100 %
2026/05/05 10:59:02.176, 125.15 W, 100 %
2026/05/05 10:59:02.276, 125.50 W, 100 %
2026/05/05 10:59:02.376, 126.28 W, 100 %
2026/05/05 10:59:02.476, 125.70 W, 98 %
2026/05/05 10:59:02.577, 122.85 W, 98 %
2026/05/05 10:59:02.677, 122.53 W, 98 %
2026/05/05 10:59:02.777, 128.52 W, 98 %
2026/05/05 10:59:02.877, 129.25 W, 100 %
2026/05/05 10:59:02.977, 128.75 W, 100 %
2026/05/05 10:59:03.077, 128.22 W, 100 %
2026/05/05 10:59:03.177, 128.63 W, 100 %
2026/05/05 10:59:03.277, 128.70 W, 100 %
2026/05/05 10:59:03.377, 127.27 W, 100 %
2026/05/05 10:59:03.477, 126.84 W, 99 %
2026/05/05 10:59:03.578, 126.72 W, 99 %
2026/05/05 10:59:03.678, 128.98 W, 98 %
2026/05/05 10:59:03.778, 129.31 W, 98 %
2026/05/05 10:59:03.878, 128.21 W, 99 %
2026/05/05 10:59:03.978, 128.09 W, 99 %
2026/05/05 10:59:04.078, 128.65 W, 100 %
2026/05/05 10:59:04.178, 130.08 W, 100 %
2026/05/05 10:59:04.278, 129.80 W, 99 %
2026/05/05 10:59:04.378, 129.84 W, 99 %
2026/05/05 10:59:04.478, 130.07 W, 99 %
2026/05/05 10:59:04.579, 130.70 W, 99 %
2026/05/05 10:59:04.679, 131.36 W, 98 %
2026/05/05 10:59:04.779, 131.30 W, 98 %
2026/05/05 10:59:04.879, 132.03 W, 98 %
2026/05/05 10:59:04.979, 132.26 W, 98 %
2026/05/05 10:59:05.079, 131.81 W, 100 %
2026/05/05 10:59:05.179, 131.58 W, 100 %
2026/05/05 10:59:05.279, 130.64 W, 100 %
2026/05/05 10:59:05.379, 131.17 W, 100 %
2026/05/05 10:59:05.479, 130.95 W, 100 %
2026/05/05 10:59:05.580, 131.28 W, 100 %
2026/05/05 10:59:05.680, 131.13 W, 98 %
2026/05/05 10:59:05.780, 130.67 W, 98 %
2026/05/05 10:59:05.880, 130.88 W, 98 %
2026/05/05 10:59:05.980, 130.79 W, 98 %
2026/05/05 10:59:06.080, 130.37 W, 100 %
2026/05/05 10:59:06.180, 130.72 W, 100 %
2026/05/05 10:59:06.280, 130.67 W, 100 %
2026/05/05 10:59:06.380, 130.17 W, 100 %
2026/05/05 10:59:06.480, 129.91 W, 100 %
2026/05/05 10:59:06.581, 129.66 W, 100 %
2026/05/05 10:59:06.681, 132.40 W, 55 %
2026/05/05 10:59:06.781, 132.83 W, 55 %
2026/05/05 10:59:06.881, 132.54 W, 98 %
2026/05/05 10:59:06.981, 132.70 W, 98 %
2026/05/05 10:59:07.081, 132.82 W, 99 %
2026/05/05 10:59:07.181, 132.50 W, 99 %
2026/05/05 10:59:07.281, 132.30 W, 100 %
2026/05/05 10:59:07.382, 132.66 W, 100 %
2026/05/05 10:59:07.482, 132.03 W, 100 %
2026/05/05 10:59:07.582, 132.29 W, 100 %
2026/05/05 10:59:07.682, 132.75 W, 99 %
2026/05/05 10:59:07.782, 130.34 W, 99 %
2026/05/05 10:59:07.882, 129.97 W, 98 %
2026/05/05 10:59:07.982, 130.43 W, 98 %
2026/05/05 10:59:08.082, 130.93 W, 98 %
2026/05/05 10:59:08.182, 130.85 W, 98 %
2026/05/05 10:59:08.282, 131.27 W, 100 %
2026/05/05 10:59:08.383, 130.69 W, 100 %
2026/05/05 10:59:08.483, 130.47 W, 100 %
2026/05/05 10:59:08.583, 131.64 W, 100 %
2026/05/05 10:59:08.683, 131.18 W, 100 %
2026/05/05 10:59:08.783, 131.23 W, 100 %
2026/05/05 10:59:08.883, 131.24 W, 98 %
2026/05/05 10:59:08.983, 131.21 W, 98 %
2026/05/05 10:59:09.083, 124.96 W, 56 %
2026/05/05 10:59:09.183, 123.64 W, 56 %
2026/05/05 10:59:09.283, 123.50 W, 100 %
2026/05/05 10:59:09.384, 123.24 W, 100 %
2026/05/05 10:59:09.484, 123.81 W, 100 %
2026/05/05 10:59:09.584, 123.56 W, 100 %
2026/05/05 10:59:09.684, 123.26 W, 100 %
2026/05/05 10:59:09.784, 123.17 W, 100 %
2026/05/05 10:59:09.884, 122.12 W, 99 %
2026/05/05 10:59:09.984, 120.66 W, 99 %
2026/05/05 10:59:10.084, 121.99 W, 98 %
2026/05/05 10:59:10.184, 127.68 W, 98 %
2026/05/05 10:59:10.284, 128.43 W, 99 %
2026/05/05 10:59:10.384, 128.48 W, 99 %
2026/05/05 10:59:10.485, 128.33 W, 100 %
2026/05/05 10:59:10.585, 128.57 W, 100 %
2026/05/05 10:59:10.685, 128.90 W, 100 %
2026/05/05 10:59:10.785, 129.28 W, 100 %
2026/05/05 10:59:10.885, 128.79 W, 100 %
2026/05/05 10:59:10.985, 128.89 W, 100 %
2026/05/05 10:59:11.085, 130.12 W, 98 %
2026/05/05 10:59:11.185, 130.01 W, 98 %
2026/05/05 10:59:11.285, 130.34 W, 98 %
2026/05/05 10:59:11.386, 130.41 W, 98 %
2026/05/05 10:59:11.486, 130.85 W, 100 %
2026/05/05 10:59:11.586, 135.49 W, 100 %
2026/05/05 10:59:11.686, 135.82 W, 100 %
2026/05/05 10:59:11.786, 135.48 W, 100 %
2026/05/05 10:59:11.886, 135.66 W, 100 %
2026/05/05 10:59:11.986, 136.16 W, 100 %
2026/05/05 10:59:12.086, 136.04 W, 99 %
2026/05/05 10:59:12.186, 136.30 W, 99 %
2026/05/05 10:59:12.286, 136.20 W, 98 %
2026/05/05 10:59:12.387, 135.82 W, 98 %
2026/05/05 10:59:12.487, 135.61 W, 99 %
2026/05/05 10:59:12.587, 135.69 W, 99 %
2026/05/05 10:59:12.687, 131.08 W, 100 %
2026/05/05 10:59:12.787, 130.82 W, 100 %
2026/05/05 10:59:12.887, 130.52 W, 100 %
2026/05/05 10:59:12.987, 129.97 W, 100 %
2026/05/05 10:59:13.087, 130.37 W, 100 %
2026/05/05 10:59:13.187, 130.90 W, 100 %
2026/05/05 10:59:13.287, 130.85 W, 98 %
2026/05/05 10:59:13.388, 130.20 W, 98 %
2026/05/05 10:59:13.488, 130.61 W, 98 %
2026/05/05 10:59:13.588, 130.64 W, 98 %
2026/05/05 10:59:13.688, 131.05 W, 100 %
2026/05/05 10:59:13.788, 131.18 W, 100 %
2026/05/05 10:59:13.888, 130.91 W, 100 %
2026/05/05 10:59:13.988, 125.30 W, 100 %
2026/05/05 10:59:14.088, 124.91 W, 88 %
2026/05/05 10:59:14.188, 125.09 W, 88 %
2026/05/05 10:59:14.288, 125.17 W, 98 %
2026/05/05 10:59:14.389, 125.39 W, 98 %
2026/05/05 10:59:14.489, 125.85 W, 98 %
2026/05/05 10:59:14.589, 126.33 W, 98 %
2026/05/05 10:59:14.689, 125.88 W, 100 %
2026/05/05 10:59:14.789, 125.03 W, 100 %
2026/05/05 10:59:14.889, 122.60 W, 100 %
2026/05/05 10:59:14.989, 122.14 W, 100 %
2026/05/05 10:59:15.089, 127.72 W, 100 %
2026/05/05 10:59:15.189, 128.79 W, 100 %
2026/05/05 10:59:15.289, 128.68 W, 98 %
2026/05/05 10:59:15.390, 128.46 W, 98 %
2026/05/05 10:59:15.490, 128.96 W, 98 %
2026/05/05 10:59:15.590, 128.17 W, 98 %
2026/05/05 10:59:15.690, 128.15 W, 99 %
2026/05/05 10:59:15.790, 127.55 W, 99 %
2026/05/05 10:59:15.890, 127.43 W, 100 %
2026/05/05 10:59:15.990, 130.09 W, 100 %
2026/05/05 10:59:16.090, 130.52 W, 100 %
2026/05/05 10:59:16.190, 130.22 W, 100 %
2026/05/05 10:59:16.290, 129.53 W, 99 %
2026/05/05 10:59:16.391, 129.81 W, 99 %
2026/05/05 10:59:16.491, 140.39 W, 55 %
2026/05/05 10:59:16.591, 140.00 W, 55 %
2026/05/05 10:59:16.691, 140.76 W, 98 %
2026/05/05 10:59:16.791, 140.80 W, 98 %
2026/05/05 10:59:16.891, 141.50 W, 100 %
2026/05/05 10:59:16.991, 142.26 W, 100 %
2026/05/05 10:59:17.091, 141.02 W, 100 %
2026/05/05 10:59:17.191, 141.20 W, 100 %
2026/05/05 10:59:17.291, 141.17 W, 100 %
2026/05/05 10:59:17.392, 142.22 W, 100 %
2026/05/05 10:59:17.492, 141.89 W, 98 %
2026/05/05 10:59:17.592, 131.73 W, 98 %
2026/05/05 10:59:17.692, 132.81 W, 98 %
2026/05/05 10:59:17.792, 132.13 W, 98 %
2026/05/05 10:59:17.892, 132.29 W, 99 %
2026/05/05 10:59:17.992, 131.90 W, 99 %
2026/05/05 10:59:18.092, 132.08 W, 100 %
2026/05/05 10:59:18.192, 132.46 W, 100 %
2026/05/05 10:59:18.292, 132.12 W, 100 %
2026/05/05 10:59:18.392, 132.11 W, 100 %
2026/05/05 10:59:18.493, 131.40 W, 99 %
2026/05/05 10:59:18.593, 131.24 W, 99 %
2026/05/05 10:59:18.693, 130.72 W, 98 %
2026/05/05 10:59:18.793, 129.89 W, 98 %
2026/05/05 10:59:18.893, 124.54 W, 73 %
2026/05/05 10:59:18.993, 124.27 W, 73 %
2026/05/05 10:59:19.093, 124.09 W, 100 %
2026/05/05 10:59:19.193, 125.00 W, 100 %
2026/05/05 10:59:19.293, 124.61 W, 100 %
2026/05/05 10:59:19.393, 125.01 W, 100 %
2026/05/05 10:59:19.494, 125.04 W, 100 %
2026/05/05 10:59:19.594, 123.66 W, 100 %
2026/05/05 10:59:19.694, 124.55 W, 99 %
2026/05/05 10:59:19.794, 123.19 W, 99 %
2026/05/05 10:59:19.894, 122.81 W, 98 %
2026/05/05 10:59:19.994, 128.64 W, 98 %
2026/05/05 10:59:20.094, 129.04 W, 99 %
2026/05/05 10:59:20.194, 128.90 W, 99 %
2026/05/05 10:59:20.294, 128.39 W, 100 %
2026/05/05 10:59:20.394, 129.16 W, 100 %
2026/05/05 10:59:20.495, 128.95 W, 100 %
2026/05/05 10:59:20.595, 128.85 W, 100 %
2026/05/05 10:59:20.695, 128.86 W, 99 %
2026/05/05 10:59:20.795, 128.36 W, 99 %
2026/05/05 10:59:20.895, 130.22 W, 98 %
2026/05/05 10:59:20.995, 130.23 W, 98 %
2026/05/05 10:59:21.095, 129.58 W, 99 %
2026/05/05 10:59:21.195, 129.36 W, 99 %
2026/05/05 10:59:21.295, 129.30 W, 100 %
2026/05/05 10:59:21.395, 138.21 W, 100 %
2026/05/05 10:59:21.496, 137.99 W, 100 %
2026/05/05 10:59:21.596, 137.46 W, 100 %
2026/05/05 10:59:21.696, 137.94 W, 100 %
2026/05/05 10:59:21.796, 138.65 W, 100 %
2026/05/05 10:59:21.896, 138.77 W, 98 %
2026/05/05 10:59:21.996, 138.30 W, 98 %
2026/05/05 10:59:22.096, 138.29 W, 98 %
2026/05/05 10:59:22.196, 138.41 W, 98 %
2026/05/05 10:59:22.296, 140.49 W, 100 %
2026/05/05 10:59:22.396, 139.84 W, 100 %
2026/05/05 10:59:22.496, 130.51 W, 100 %
2026/05/05 10:59:22.597, 131.57 W, 100 %
2026/05/05 10:59:22.697, 131.77 W, 100 %
2026/05/05 10:59:22.797, 131.21 W, 100 %
2026/05/05 10:59:22.897, 131.20 W, 99 %
2026/05/05 10:59:22.997, 131.47 W, 99 %
2026/05/05 10:59:23.097, 131.71 W, 98 %
2026/05/05 10:59:23.197, 131.39 W, 98 %
2026/05/05 10:59:23.297, 131.10 W, 99 %
2026/05/05 10:59:23.397, 130.35 W, 99 %
2026/05/05 10:59:23.497, 130.17 W, 100 %
2026/05/05 10:59:23.598, 131.01 W, 100 %
2026/05/05 10:59:23.698, 130.21 W, 100 %
2026/05/05 10:59:23.798, 125.35 W, 100 %
2026/05/05 10:59:23.898, 124.74 W, 74 %
2026/05/05 10:59:23.998, 125.36 W, 74 %
2026/05/05 10:59:24.098, 125.33 W, 98 %
2026/05/05 10:59:24.198, 124.64 W, 98 %
2026/05/05 10:59:24.298, 124.57 W, 98 %
2026/05/05 10:59:24.398, 125.02 W, 98 %
2026/05/05 10:59:24.498, 125.38 W, 100 %
2026/05/05 10:59:24.599, 125.25 W, 100 %
2026/05/05 10:59:24.699, 122.80 W, 100 %
2026/05/05 10:59:24.799, 127.95 W, 100 %
2026/05/05 10:59:24.899, 128.29 W, 100 %
2026/05/05 10:59:24.999, 128.42 W, 100 %
2026/05/05 10:59:25.099, 128.31 W, 98 %
2026/05/05 10:59:25.199, 128.56 W, 98 %
2026/05/05 10:59:25.299, 129.75 W, 98 %
2026/05/05 10:59:25.399, 130.00 W, 98 %
2026/05/05 10:59:25.499, 129.30 W, 99 %
2026/05/05 10:59:25.599, 128.75 W, 99 %
2026/05/05 10:59:25.700, 128.75 W, 100 %
2026/05/05 10:59:25.800, 131.44 W, 100 %
2026/05/05 10:59:25.900, 130.86 W, 100 %
2026/05/05 10:59:26.000, 130.59 W, 100 %
2026/05/05 10:59:26.100, 130.43 W, 99 %
2026/05/05 10:59:26.200, 130.68 W, 99 %
2026/05/05 10:59:26.300, 134.64 W, 53 %
2026/05/05 10:59:26.400, 133.97 W, 53 %
2026/05/05 10:59:26.500, 134.13 W, 99 %
2026/05/05 10:59:26.600, 134.23 W, 99 %
2026/05/05 10:59:26.701, 134.95 W, 100 %
2026/05/05 10:59:26.801, 135.14 W, 100 %
2026/05/05 10:59:26.901, 134.30 W, 100 %
2026/05/05 10:59:27.001, 133.45 W, 100 %
2026/05/05 10:59:27.101, 134.53 W, 100 %
2026/05/05 10:59:27.201, 134.71 W, 100 %
2026/05/05 10:59:27.301, 135.05 W, 98 %
2026/05/05 10:59:27.401, 131.07 W, 98 %
2026/05/05 10:59:27.501, 131.04 W, 98 %
2026/05/05 10:59:27.601, 130.91 W, 98 %
2026/05/05 10:59:27.702, 131.05 W, 100 %
2026/05/05 10:59:27.802, 130.85 W, 100 %
2026/05/05 10:59:27.902, 130.85 W, 100 %
2026/05/05 10:59:28.002, 131.38 W, 100 %
2026/05/05 10:59:28.102, 131.79 W, 100 %
2026/05/05 10:59:28.202, 131.37 W, 100 %
2026/05/05 10:59:28.302, 130.76 W, 98 %
2026/05/05 10:59:28.402, 130.38 W, 98 %
2026/05/05 10:59:28.502, 130.24 W, 98 %
2026/05/05 10:59:28.602, 129.99 W, 98 %
2026/05/05 10:59:28.703, 132.62 W, 98 %
2026/05/05 10:59:28.803, 133.13 W, 98 %
2026/05/05 10:59:28.903, 132.93 W, 100 %
2026/05/05 10:59:29.003, 132.73 W, 100 %
2026/05/05 10:59:29.103, 132.09 W, 100 %
2026/05/05 10:59:29.203, 132.43 W, 100 %
2026/05/05 10:59:29.303, 132.36 W, 99 %
2026/05/05 10:59:29.403, 132.77 W, 99 %
2026/05/05 10:59:29.503, 132.04 W, 100 %
2026/05/05 10:59:29.603, 131.71 W, 100 %
2026/05/05 10:59:29.704, 131.83 W, 99 %
2026/05/05 10:59:29.804, 129.49 W, 99 %
2026/05/05 10:59:29.904, 129.22 W, 97 %
2026/05/05 10:59:30.004, 129.17 W, 97 %
2026/05/05 10:59:30.104, 129.28 W, 99 %
2026/05/05 10:59:30.204, 129.71 W, 99 %
2026/05/05 10:59:30.304, 129.90 W, 100 %
2026/05/05 10:59:30.404, 130.00 W, 100 %
2026/05/05 10:59:30.504, 129.54 W, 100 %
2026/05/05 10:59:30.604, 129.90 W, 100 %
2026/05/05 10:59:30.705, 130.86 W, 100 %
2026/05/05 10:59:30.805, 130.68 W, 100 %
2026/05/05 10:59:30.905, 130.49 W, 98 %
2026/05/05 10:59:31.005, 130.32 W, 98 %
2026/05/05 10:59:31.105, 124.69 W, 65 %
2026/05/05 10:59:31.205, 123.66 W, 65 %
2026/05/05 10:59:31.305, 124.76 W, 100 %
2026/05/05 10:59:31.405, 124.32 W, 100 %
2026/05/05 10:59:31.505, 124.16 W, 100 %
2026/05/05 10:59:31.605, 124.24 W, 100 %
2026/05/05 10:59:31.705, 124.71 W, 100 %
2026/05/05 10:59:31.806, 124.24 W, 100 %
2026/05/05 10:59:31.906, 124.22 W, 99 %
2026/05/05 10:59:32.006, 122.76 W, 99 %
2026/05/05 10:59:32.106, 128.13 W, 98 %
2026/05/05 10:59:32.206, 128.74 W, 98 %
2026/05/05 10:59:32.306, 128.68 W, 99 %
2026/05/05 10:59:32.406, 128.80 W, 99 %
2026/05/05 10:59:32.506, 128.84 W, 100 %
2026/05/05 10:59:32.606, 129.20 W, 100 %
2026/05/05 10:59:32.706, 129.07 W, 100 %
2026/05/05 10:59:32.807, 128.70 W, 100 %
2026/05/05 10:59:32.907, 128.25 W, 99 %
2026/05/05 10:59:33.007, 127.92 W, 99 %
2026/05/05 10:59:33.107, 130.00 W, 98 %
2026/05/05 10:59:33.207, 130.02 W, 98 %
2026/05/05 10:59:33.307, 129.38 W, 99 %
2026/05/05 10:59:33.407, 129.35 W, 99 %
2026/05/05 10:59:33.507, 129.65 W, 100 %
2026/05/05 10:59:33.607, 138.74 W, 100 %
2026/05/05 10:59:33.708, 139.85 W, 100 %
2026/05/05 10:59:33.808, 138.53 W, 100 %
2026/05/05 10:59:33.908, 139.08 W, 100 %
2026/05/05 10:59:34.008, 139.86 W, 100 %
2026/05/05 10:59:34.108, 139.90 W, 98 %
2026/05/05 10:59:34.208, 139.42 W, 98 %
2026/05/05 10:59:34.308, 139.58 W, 98 %
2026/05/05 10:59:34.408, 140.86 W, 98 %
2026/05/05 10:59:34.508, 140.64 W, 100 %
2026/05/05 10:59:34.608, 140.46 W, 100 %
2026/05/05 10:59:34.708, 131.43 W, 100 %
2026/05/05 10:59:34.809, 130.88 W, 100 %
2026/05/05 10:59:34.909, 131.77 W, 100 %
2026/05/05 10:59:35.009, 131.32 W, 100 %
2026/05/05 10:59:35.109, 131.46 W, 99 %
2026/05/05 10:59:35.209, 131.60 W, 99 %
2026/05/05 10:59:35.309, 132.24 W, 98 %
2026/05/05 10:59:35.409, 132.26 W, 98 %
2026/05/05 10:59:35.509, 132.28 W, 99 %
2026/05/05 10:59:35.609, 131.42 W, 99 %
2026/05/05 10:59:35.709, 131.42 W, 100 %
2026/05/05 10:59:35.810, 132.07 W, 100 %
2026/05/05 10:59:35.910, 131.88 W, 100 %
2026/05/05 10:59:36.010, 126.77 W, 100 %
2026/05/05 10:59:36.110, 127.33 W, 71 %
2026/05/05 10:59:36.210, 127.68 W, 71 %
2026/05/05 10:59:36.310, 127.96 W, 98 %
2026/05/05 10:59:36.410, 127.10 W, 98 %
2026/05/05 10:59:36.510, 126.44 W, 98 %
2026/05/05 10:59:36.610, 126.91 W, 98 %
2026/05/05 10:59:36.710, 127.15 W, 100 %
2026/05/05 10:59:36.811, 126.94 W, 100 %
2026/05/05 10:59:36.911, 124.96 W, 100 %
2026/05/05 10:59:37.011, 125.24 W, 100 %
2026/05/05 10:59:37.111, 129.91 W, 100 %
2026/05/05 10:59:37.211, 129.25 W, 100 %
2026/05/05 10:59:37.311, 128.87 W, 98 %
2026/05/05 10:59:37.411, 128.89 W, 98 %
2026/05/05 10:59:37.511, 130.40 W, 98 %
2026/05/05 10:59:37.611, 129.98 W, 98 %
2026/05/05 10:59:37.711, 129.71 W, 99 %
2026/05/05 10:59:37.812, 128.93 W, 99 %
2026/05/05 10:59:37.912, 130.26 W, 100 %
2026/05/05 10:59:38.012, 131.27 W, 100 %
2026/05/05 10:59:38.112, 131.14 W, 100 %
2026/05/05 10:59:38.212, 130.78 W, 100 %
2026/05/05 10:59:38.312, 130.76 W, 99 %
2026/05/05 10:59:38.412, 130.67 W, 99 %
2026/05/05 10:59:38.512, 133.96 W, 52 %
2026/05/05 10:59:38.612, 133.51 W, 52 %
2026/05/05 10:59:38.712, 133.56 W, 99 %
2026/05/05 10:59:38.813, 133.67 W, 99 %
2026/05/05 10:59:38.913, 134.38 W, 100 %
2026/05/05 10:59:39.013, 134.56 W, 100 %
2026/05/05 10:59:39.113, 133.30 W, 100 %
2026/05/05 10:59:39.213, 132.38 W, 100 %
2026/05/05 10:59:39.313, 132.97 W, 100 %
2026/05/05 10:59:39.413, 133.80 W, 100 %
2026/05/05 10:59:39.513, 134.37 W, 98 %
2026/05/05 10:59:39.613, 130.89 W, 98 %
2026/05/05 10:59:39.713, 129.98 W, 98 %
2026/05/05 10:59:39.814, 130.16 W, 98 %
2026/05/05 10:59:39.914, 130.43 W, 100 %
2026/05/05 10:59:40.014, 130.34 W, 100 %
2026/05/05 10:59:40.114, 130.30 W, 100 %
2026/05/05 10:59:40.214, 131.62 W, 100 %
2026/05/05 10:59:40.314, 131.30 W, 100 %
2026/05/05 10:59:40.414, 130.89 W, 100 %
2026/05/05 10:59:40.514, 130.27 W, 98 %
2026/05/05 10:59:40.614, 129.87 W, 98 %
2026/05/05 10:59:40.715, 130.10 W, 98 %
2026/05/05 10:59:40.815, 130.49 W, 98 %
2026/05/05 10:59:40.915, 129.77 W, 99 %
2026/05/05 10:59:41.015, 132.38 W, 99 %
2026/05/05 10:59:41.115, 132.56 W, 100 %
2026/05/05 10:59:41.215, 132.57 W, 100 %
2026/05/05 10:59:41.315, 132.69 W, 100 %
2026/05/05 10:59:41.415, 132.60 W, 100 %
2026/05/05 10:59:41.515, 132.66 W, 99 %
2026/05/05 10:59:41.615, 132.68 W, 99 %
2026/05/05 10:59:41.716, 133.04 W, 98 %
2026/05/05 10:59:41.816, 132.00 W, 98 %
2026/05/05 10:59:41.916, 132.45 W, 99 %
2026/05/05 10:59:42.016, 133.22 W, 99 %
2026/05/05 10:59:42.116, 130.51 W, 100 %
2026/05/05 10:59:42.216, 130.52 W, 100 %
2026/05/05 10:59:42.316, 130.74 W, 100 %
2026/05/05 10:59:42.416, 130.95 W, 100 %
2026/05/05 10:59:42.516, 131.23 W, 100 %
2026/05/05 10:59:42.616, 131.31 W, 100 %
2026/05/05 10:59:42.716, 130.74 W, 98 %
2026/05/05 10:59:42.817, 130.53 W, 98 %
2026/05/05 10:59:42.917, 131.54 W, 98 %
2026/05/05 10:59:43.017, 131.43 W, 98 %
2026/05/05 10:59:43.117, 131.40 W, 100 %
2026/05/05 10:59:43.217, 131.63 W, 100 %
2026/05/05 10:59:43.317, 131.28 W, 100 %
2026/05/05 10:59:43.417, 125.19 W, 100 %
2026/05/05 10:59:43.517, 123.93 W, 99 %
2026/05/05 10:59:43.617, 123.86 W, 99 %
2026/05/05 10:59:43.717, 123.73 W, 98 %
2026/05/05 10:59:43.818, 124.25 W, 98 %
2026/05/05 10:59:43.918, 123.86 W, 98 %
2026/05/05 10:59:44.018, 123.76 W, 98 %
2026/05/05 10:59:44.118, 123.47 W, 99 %
2026/05/05 10:59:44.218, 122.55 W, 99 %
2026/05/05 10:59:44.318, 121.26 W, 100 %
2026/05/05 10:59:44.418, 123.08 W, 100 %
2026/05/05 10:59:44.518, 129.04 W, 100 %
2026/05/05 10:59:44.618, 129.67 W, 100 %
2026/05/05 10:59:44.718, 129.56 W, 99 %
2026/05/05 10:59:44.819, 129.71 W, 99 %
2026/05/05 10:59:44.919, 130.10 W, 98 %
2026/05/05 10:59:45.019, 130.23 W, 98 %
2026/05/05 10:59:45.119, 130.05 W, 98 %
2026/05/05 10:59:45.219, 129.82 W, 98 %
2026/05/05 10:59:45.319, 129.82 W, 100 %
2026/05/05 10:59:45.419, 131.09 W, 100 %
2026/05/05 10:59:45.519, 129.90 W, 100 %
2026/05/05 10:59:45.619, 130.05 W, 100 %
2026/05/05 10:59:45.719, 130.27 W, 100 %
2026/05/05 10:59:45.820, 130.51 W, 100 %
2026/05/05 10:59:45.920, 134.06 W, 55 %
2026/05/05 10:59:46.020, 134.09 W, 55 %
2026/05/05 10:59:46.120, 134.11 W, 98 %
2026/05/05 10:59:46.220, 133.77 W, 98 %
2026/05/05 10:59:46.320, 134.21 W, 99 %
2026/05/05 10:59:46.420, 134.41 W, 99 %
2026/05/05 10:59:46.520, 134.39 W, 100 %
2026/05/05 10:59:46.620, 134.46 W, 100 %
2026/05/05 10:59:46.720, 133.85 W, 100 %
2026/05/05 10:59:46.821, 133.93 W, 100 %
2026/05/05 10:59:46.921, 134.00 W, 99 %
2026/05/05 10:59:47.021, 130.50 W, 99 %
2026/05/05 10:59:47.121, 130.35 W, 98 %
2026/05/05 10:59:47.221, 129.98 W, 98 %
2026/05/05 10:59:47.321, 129.97 W, 98 %
2026/05/05 10:59:47.421, 130.18 W, 98 %
2026/05/05 10:59:47.521, 130.62 W, 100 %
2026/05/05 10:59:47.621, 130.76 W, 100 %
2026/05/05 10:59:47.721, 130.22 W, 100 %
2026/05/05 10:59:47.822, 130.30 W, 100 %
2026/05/05 10:59:47.922, 130.41 W, 100 %
2026/05/05 10:59:48.022, 130.61 W, 100 %
2026/05/05 10:59:48.122, 131.15 W, 98 %
2026/05/05 10:59:48.222, 130.92 W, 98 %
2026/05/05 10:59:48.322, 125.66 W, 64 %
2026/05/05 10:59:48.422, 124.98 W, 64 %
2026/05/05 10:59:48.522, 125.31 W, 100 %
2026/05/05 10:59:48.622, 125.03 W, 100 %
2026/05/05 10:59:48.723, 124.42 W, 100 %
2026/05/05 10:59:48.823, 124.90 W, 100 %
2026/05/05 10:59:48.923, 125.29 W, 100 %
2026/05/05 10:59:49.023, 125.04 W, 100 %
2026/05/05 10:59:49.123, 124.76 W, 99 %
2026/05/05 10:59:49.223, 122.60 W, 99 %
2026/05/05 10:59:49.323, 122.46 W, 98 %
2026/05/05 10:59:49.423, 128.59 W, 98 %
2026/05/05 10:59:49.523, 128.51 W, 99 %
2026/05/05 10:59:49.623, 128.63 W, 99 %
2026/05/05 10:59:49.723, 128.57 W, 100 %
2026/05/05 10:59:49.824, 128.87 W, 100 %
2026/05/05 10:59:49.924, 128.71 W, 100 %
2026/05/05 10:59:50.024, 128.55 W, 100 %
2026/05/05 10:59:50.124, 128.10 W, 100 %
2026/05/05 10:59:50.224, 127.92 W, 100 %
2026/05/05 10:59:50.324, 129.86 W, 98 %
2026/05/05 10:59:50.424, 130.10 W, 98 %
2026/05/05 10:59:50.524, 129.37 W, 99 %
2026/05/05 10:59:50.624, 129.52 W, 99 %
2026/05/05 10:59:50.724, 129.93 W, 100 %
2026/05/05 10:59:50.825, 134.54 W, 100 %
2026/05/05 10:59:50.925, 135.43 W, 100 %
2026/05/05 10:59:51.025, 135.07 W, 100 %
2026/05/05 10:59:51.125, 136.15 W, 99 %
2026/05/05 10:59:51.225, 136.32 W, 99 %
2026/05/05 10:59:51.325, 135.92 W, 98 %
2026/05/05 10:59:51.425, 135.78 W, 98 %
2026/05/05 10:59:51.525, 134.73 W, 98 %
2026/05/05 10:59:51.625, 135.20 W, 98 %
2026/05/05 10:59:51.725, 136.05 W, 100 %
2026/05/05 10:59:51.826, 136.25 W, 100 %
2026/05/05 10:59:51.926, 131.64 W, 100 %
2026/05/05 10:59:52.026, 130.41 W, 100 %
2026/05/05 10:59:52.126, 130.68 W, 100 %
2026/05/05 10:59:52.226, 130.93 W, 100 %
2026/05/05 10:59:52.326, 130.88 W, 98 %
2026/05/05 10:59:52.426, 130.99 W, 98 %
2026/05/05 10:59:52.526, 131.62 W, 98 %
2026/05/05 10:59:52.626, 131.43 W, 98 %
2026/05/05 10:59:52.726, 131.01 W, 100 %
2026/05/05 10:59:52.827, 130.37 W, 100 %
2026/05/05 10:59:52.927, 130.01 W, 100 %
2026/05/05 10:59:53.027, 131.00 W, 100 %
2026/05/05 10:59:53.127, 130.98 W, 100 %
